time,open,high,low,close,volume
2021-04-18 04:00:00+00:00,1777.4,1783.5,1774.0,1774.0,32.92918916
2021-04-18 05:00:00+00:00,1773.5,1774.3,1773.4,1773.8,0.17711759
2021-04-18 06:00:00+00:00,1773.9,1778.6,1773.9,1778.6,0.03610816
2021-04-18 07:00:00+00:00,1774.4,1782.8,1773.2,1782.4,1.01759653
2021-04-18 08:00:00+00:00,1773.2,1782.8,1772.4,1782.6,1.10811851
2021-04-18 09:00:00+00:00,1773.2,1782.8,1773.2,1782.8,0.14150249
2021-04-18 10:00:00+00:00,1773.3,1782.8,1773.3,1782.8,0.01576444
2021-04-18 11:00:00+00:00,1773.2,1782.8,1773.2,1773.9,0.05247831
2021-04-18 12:00:00+00:00,1777.0,1983.0,1776.3,1776.7,206.01905637
2021-04-18 13:00:00+00:00,1776.8,1792.7,1776.1,1776.2,0.02093804
2021-04-18 14:00:00+00:00,1776.1,1792.2,1776.1,1792.2,0.01160988
2021-04-18 15:00:00+00:00,1774.1,1792.4,1774.1,1792.4,0.09695243
2021-04-18 16:00:00+00:00,1785.9,1791.3,1780.8,1791.3,0.03769066
2021-04-18 17:00:00+00:00,1780.8,1791.6,1780.8,1791.6,0.02910247
2021-04-18 18:00:00+00:00,1780.8,1791.2,1780.8,1781.0,0.03652955
2021-04-18 19:00:00+00:00,1781.1,1791.4,1780.9,1791.4,0.02092821
2021-04-18 20:00:00+00:00,1780.9,1791.6,1780.9,1781.0,0.02455448
2021-04-18 21:00:00+00:00,1781.1,1791.5,1780.9,1781.0,0.18222317
2021-04-18 22:00:00+00:00,1780.9,1784.1,1774.5,1784.1,1.0315019300000001
2021-04-18 23:00:00+00:00,1774.3,1785.0,1774.3,1776.1,0.01994964
2021-04-19 00:00:00+00:00,1775.5,1791.4,1775.5,1790.3,0.02859276
2021-04-19 01:00:00+00:00,1781.6,1781.8,1780.8,1781.3,0.01665391
2021-04-19 02:00:00+00:00,1781.4,1781.9,1781.4,1781.9,0.013588389999999999
2021-04-19 03:00:00+00:00,1782.0,1785.8,1780.7,1780.7,0.01906605
2021-04-19 04:00:00+00:00,1780.8,1786.3,1780.8,1781.1,0.13764353000000001
2021-04-19 05:00:00+00:00,1781.2,1787.5,1781.1,1787.5,0.41586112999999997
2021-04-19 06:00:00+00:00,1781.3,1781.6,1781.1,1781.2,0.01359525
2021-04-19 07:00:00+00:00,1781.1,1795.1,1781.1,1795.1,0.02181157
2021-04-19 08:00:00+00:00,1785.9,1798.2,1785.8,1787.0,0.21711741
2021-04-19 09:00:00+00:00,1787.1,1798.2,1787.1,1798.2,1.44120414
2021-04-19 10:00:00+00:00,1788.3,1797.9,1787.5,1787.5,5.02633594
2021-04-19 11:00:00+00:00,1787.5,1798.6,1780.4,1780.4,9.28563
2021-04-19 12:00:00+00:00,1780.5,1784.0,1776.7,1778.8,1.01194823
2021-04-19 13:00:00+00:00,1775.6,1777.1,1769.1,1771.8,8.41360028
2021-04-19 14:00:00+00:00,1773.7,1775.8,1772.0,1773.2,0.12553897
2021-04-19 15:00:00+00:00,1774.4,1776.6,1772.8,1772.8,0.25790048
2021-04-19 16:00:00+00:00,1771.6,1773.0,1769.3,1770.6,0.04213775
2021-04-19 17:00:00+00:00,1770.5,1773.2,1769.4,1770.2,0.015528740000000001
2021-04-19 18:00:00+00:00,1770.5,1772.2,1769.5,1770.4,0.53960895
2021-04-19 19:00:00+00:00,1770.4,1771.9,1769.6,1771.5,0.01977632
2021-04-19 20:00:00+00:00,1769.9,1771.8,1769.5,1769.9,0.01899716
2021-04-19 21:00:00+00:00,1772.8,1782.9,1769.4,1769.9,22.62995953
2021-04-19 22:00:00+00:00,1770.2,1772.9,1764.5,1770.4,21.25297841
2021-04-19 23:00:00+00:00,1769.9,1775.6,1769.9,1775.6,0.02070756
2021-04-20 00:00:00+00:00,1765.1,1781.4,1764.9,1766.3,0.022626010000000002
2021-04-20 01:00:00+00:00,1767.5,1772.2,1764.9,1772.2,0.06627749
2021-04-20 02:00:00+00:00,1769.4,1942.4,1768.8,1779.9,26.36469116
2021-04-20 03:00:00+00:00,1792.2,2000.0,1781.0,1781.0,27.79867775
2021-04-20 04:00:00+00:00,1781.2,1781.2,1773.3,1776.0,2.76474681
2021-04-20 05:00:00+00:00,1774.2,1775.5,1773.4,1775.1,1.1177304300000002
2021-04-20 06:00:00+00:00,1773.3,1777.9,1769.6,1769.9,0.21600693
2021-04-20 07:00:00+00:00,1770.5,1778.6,1768.6,1776.6,0.02593737
2021-04-20 08:00:00+00:00,1770.4,1777.1,1767.9,1777.1,6.20391813
2021-04-20 09:00:00+00:00,1768.9,1778.4,1767.5,1778.4,0.015457809999999999
2021-04-20 10:00:00+00:00,1770.4,1774.7,1769.3,1772.1,0.31745967
2021-04-20 11:00:00+00:00,1772.2,1782.9,1772.2,1780.2,0.12046213
2021-04-20 12:00:00+00:00,1775.1,1776.0,1768.7,1770.1,0.021806930000000002
2021-04-20 13:00:00+00:00,1770.4,1776.0,1747.0,1776.0,77.94375651
2021-04-20 14:00:00+00:00,1777.3,1782.7,1774.4,1779.7,0.57656545
2021-04-20 15:00:00+00:00,1775.3,1782.5,1775.3,1781.7,0.02744664
2021-04-20 16:00:00+00:00,1778.1,1781.6,1778.1,1779.2,1.26895551
2021-04-20 17:00:00+00:00,1778.5,1786.3,1778.5,1779.0,6.27457461
2021-04-20 18:00:00+00:00,1778.9,1781.6,1778.0,1778.5,0.0204493
2021-04-20 19:00:00+00:00,1778.9,1782.9,1778.3,1778.4,3.01383835
2021-04-20 20:00:00+00:00,1778.5,1786.6,1778.5,1779.3,6.35294236
2021-04-20 21:00:00+00:00,1782.5,1789.8,1775.2,1789.7,0.23671478
2021-04-20 22:00:00+00:00,1779.4,1782.5,1778.8,1779.7,0.58906556
2021-04-20 23:00:00+00:00,1779.2,1781.6,1777.6,1777.8,0.01831591
2021-04-21 00:00:00+00:00,1777.7,1783.4,1777.7,1779.5,0.08962537
2021-04-21 01:00:00+00:00,1780.1,1784.9,1778.8,1784.9,0.020305490000000002
2021-04-21 02:00:00+00:00,1781.1,1787.6,1781.1,1787.6,0.41171378000000003
2021-04-21 03:00:00+00:00,1783.5,1787.0,1782.7,1787.0,0.02166006
2021-04-21 04:00:00+00:00,1782.5,1786.9,1781.1,1781.1,0.01912242
2021-04-21 05:00:00+00:00,1776.7,1787.3,1776.7,1785.8,0.01728692
2021-04-21 06:00:00+00:00,1785.4,1789.9,1785.4,1788.5,0.02094021
2021-04-21 07:00:00+00:00,1789.9,1789.9,1780.1,1782.0,5.02604365
2021-04-21 08:00:00+00:00,1782.4,1785.2,1780.5,1782.5,5.11393843
2021-04-21 09:00:00+00:00,1779.6,1785.2,1779.0,1780.1,0.02241769
2021-04-21 10:00:00+00:00,1779.0,1783.1,1775.6,1783.1,5.0528587499999995
2021-04-21 11:00:00+00:00,1782.3,1787.1,1782.3,1787.1,0.41608936
2021-04-21 12:00:00+00:00,1783.9,1789.0,1783.9,1786.8,0.16530027
2021-04-21 13:00:00+00:00,1787.4,1796.2,1784.7,1795.9,0.7264157
2021-04-21 14:00:00+00:00,1797.6,1798.2,1793.1,1793.1,0.12436003000000001
2021-04-21 15:00:00+00:00,1791.6,1797.5,1791.6,1795.0,0.41050773
2021-04-21 16:00:00+00:00,1794.3,1796.9,1792.8,1792.8,0.01850075
2021-04-21 17:00:00+00:00,1792.8,1797.6,1792.3,1797.6,0.47379494
2021-04-21 18:00:00+00:00,1791.7,1795.3,1791.7,1793.2,0.03598415
2021-04-21 19:00:00+00:00,1793.4,1798.3,1793.4,1796.0,1.07137945
2021-04-21 20:00:00+00:00,1794.4,1796.7,1793.8,1794.0,0.01993828
2021-04-21 21:00:00+00:00,1793.8,1800.2,1785.9,1800.1,0.01838198
2021-04-21 22:00:00+00:00,1794.1,1798.6,1794.1,1795.0,0.80215563
2021-04-21 23:00:00+00:00,1795.1,1795.1,1795.0,1795.0,1.01519789
2021-04-22 00:00:00+00:00,1795.0,1797.7,1795.0,1795.0,0.93034908
2021-04-22 01:00:00+00:00,1795.8,1800.3,1795.0,1797.7,1.8349103900000001
2021-04-22 02:00:00+00:00,1796.3,1800.1,1795.0,1795.0,2.31383865
2021-04-22 03:00:00+00:00,1796.9,1798.2,1795.0,1796.4,0.74716469
2021-04-22 04:00:00+00:00,1796.3,1798.7,1793.6,1796.7,7.62941214
2021-04-22 05:00:00+00:00,1796.7,1798.5,1791.6,1791.6,1.72473078
2021-04-22 06:00:00+00:00,1791.7,1793.1,1789.9,1792.3,1.04404144
2021-04-22 07:00:00+00:00,1793.4,1795.1,1792.4,1793.2,0.019263119999999998
2021-04-22 08:00:00+00:00,1792.0,1795.2,1785.3,1790.5,0.71860594
2021-04-22 09:00:00+00:00,1791.2,1791.2,1787.2,1791.0,0.01812147
2021-04-22 10:00:00+00:00,1788.7,1793.3,1786.7,1789.2,1.75799759
2021-04-22 11:00:00+00:00,1786.0,1791.2,1786.0,1789.8,0.018919270000000002
2021-04-22 12:00:00+00:00,1785.1,1788.7,1784.2,1784.2,0.43610617
2021-04-22 13:00:00+00:00,1786.2,1801.9,1783.6,1788.4,18.69478923
2021-04-22 14:00:00+00:00,1788.1,1795.2,1785.3,1787.0,0.87301051
2021-04-22 15:00:00+00:00,1786.3,1789.3,1782.0,1782.0,0.21693572
2021-04-22 16:00:00+00:00,1782.6,1785.1,1776.1,1777.5,10.28858896
2021-04-22 17:00:00+00:00,1777.9,1781.1,1777.7,1781.1,0.43770395
2021-04-22 18:00:00+00:00,1780.4,1781.7,1778.7,1779.2,1.03066334
2021-04-22 19:00:00+00:00,1781.4,1782.8,1779.2,1780.2,0.42097563
2021-04-22 20:00:00+00:00,1783.6,1783.6,1779.5,1783.4,0.49592551
2021-04-22 21:00:00+00:00,1783.5,1792.8,1776.9,1777.3,24.035754219999998
2021-04-22 22:00:00+00:00,1780.4,1784.1,1771.4,1784.1,21.8340489
2021-04-22 23:00:00+00:00,1783.7,1784.5,1783.3,1783.3,0.01836766
2021-04-23 00:00:00+00:00,1782.8,1783.8,1781.7,1781.7,0.018591879999999998
2021-04-23 01:00:00+00:00,1784.1,1789.0,1784.1,1787.7,0.53124819
2021-04-23 02:00:00+00:00,1788.1,1790.3,1781.0,1781.0,3.4880544700000002
2021-04-23 03:00:00+00:00,1781.0,1786.6,1781.0,1781.7,4.13711284
2021-04-23 04:00:00+00:00,1785.3,1786.2,1780.4,1780.4,1.13519498
2021-04-23 05:00:00+00:00,1783.2,1784.2,1779.0,1779.0,1.47082347
2021-04-23 06:00:00+00:00,1785.7,1786.1,1780.1,1784.7,1.41798491
2021-04-23 07:00:00+00:00,1785.3,1786.1,1781.8,1783.4,0.033434820000000004
2021-04-23 08:00:00+00:00,1782.8,1784.9,1777.7,1783.2,0.030562429999999998
2021-04-23 09:00:00+00:00,1784.2,1786.1,1782.2,1786.1,0.038501
2021-04-23 10:00:00+00:00,1785.7,1789.5,1783.9,1787.8,5.54765743
2021-04-23 11:00:00+00:00,1787.4,1790.8,1786.5,1790.8,0.02378226
2021-04-23 12:00:00+00:00,1791.0,1794.7,1788.9,1790.7,0.79196978
2021-04-23 13:00:00+00:00,1792.7,1794.9,1782.9,1782.9,0.87182854
2021-04-23 14:00:00+00:00,1778.0,1780.5,1766.5,1772.1,2.49528548
2021-04-23 15:00:00+00:00,1773.8,1777.1,1773.3,1777.1,0.02037556
2021-04-23 16:00:00+00:00,1777.6,1777.7,1773.8,1775.7,1.71435924
2021-04-23 17:00:00+00:00,1777.7,1778.6,1774.9,1776.9,0.07768175000000001
2021-04-23 18:00:00+00:00,1777.7,1777.7,1774.9,1776.7,1.19243216
2021-04-23 19:00:00+00:00,1776.6,1780.3,1774.8,1774.8,6.9594746700000005
2021-04-23 20:00:00+00:00,1776.3,1776.7,1772.6,1772.6,0.04980203
2021-04-23 21:00:00+00:00,1777.8,1789.7,1772.5,1778.0,31.35053301
2021-04-23 22:00:00+00:00,1782.2,1786.7,1773.4,1786.7,0.02314799
2021-04-23 23:00:00+00:00,1773.5,1787.1,1773.5,1780.1,0.01710598
2021-04-24 00:00:00+00:00,1774.2,1786.2,1773.0,1773.4,0.02086426
2021-04-24 01:00:00+00:00,1773.5,1786.7,1772.8,1775.0,0.024476289999999998
2021-04-24 02:00:00+00:00,1775.0,1775.0,1773.4,1775.0,0.11974561
2021-04-24 03:00:00+00:00,1775.0,1775.0,1774.3,1775.0,0.6080771199999999
2021-04-24 04:00:00+00:00,1774.6,1775.0,1774.2,1775.0,0.60509536
2021-04-24 05:00:00+00:00,1775.0,1775.0,1774.7,1775.0,0.6024007100000001
2021-04-24 06:00:00+00:00,1775.0,1775.0,1772.1,1772.1,0.02254604
2021-04-24 07:00:00+00:00,1775.0,1775.0,1767.1,1771.6,4.56272927
2021-04-24 08:00:00+00:00,1775.0,1775.0,1771.4,1771.5,0.0431267
2021-04-24 09:00:00+00:00,1775.0,1775.0,1775.0,1775.0,0.01395748
2021-04-24 10:00:00+00:00,1775.0,1775.0,1771.6,1771.7,0.06319285
2021-04-24 11:00:00+00:00,1771.8,1775.0,1771.8,1775.0,4.54966123
2021-04-24 12:00:00+00:00,1775.0,1775.0,1775.0,1775.0,0.07115367
2021-04-24 13:00:00+00:00,1775.0,1775.0,1771.5,1771.5,0.8764997400000001
2021-04-24 14:00:00+00:00,1775.0,1775.0,1775.0,1775.0,0.00257583
2021-04-24 15:00:00+00:00,1775.0,1782.9,1771.5,1771.5,0.6481344
2021-04-24 16:00:00+00:00,1781.4,1781.4,1771.5,1780.1,0.02847541
2021-04-24 17:00:00+00:00,1780.0,1782.8,1771.6,1782.6,0.01751812
2021-04-24 18:00:00+00:00,1782.7,1782.8,1779.8,1782.7,0.03152261
2021-04-24 19:00:00+00:00,1779.1,1782.9,1771.7,1782.8,0.02300534
2021-04-24 20:00:00+00:00,1779.2,1783.2,1771.7,1782.9,0.02059833
2021-04-24 21:00:00+00:00,1782.8,1782.8,1771.7,1782.6,0.02184038
2021-04-24 22:00:00+00:00,1782.9,1783.3,1771.8,1783.1,0.02761483
2021-04-24 23:00:00+00:00,1780.2,1782.8,1771.8,1782.6,0.06726116
2021-04-25 00:00:00+00:00,1780.8,1781.1,1780.8,1781.0,0.01699532
2021-04-25 01:00:00+00:00,1783.0,1783.0,1773.2,1777.0,0.02038011
2021-04-25 02:00:00+00:00,1780.7,1783.1,1773.4,1782.6,0.019490340000000002
2021-04-25 03:00:00+00:00,1781.0,1781.1,1773.4,1773.9,0.02056423
2021-04-25 04:00:00+00:00,1781.0,1781.0,1773.0,1773.0,0.00452792
2021-04-25 05:00:00+00:00,1779.6,1781.0,1773.9,1773.9,0.00915154
2021-04-25 06:00:00+00:00,1780.9,1781.0,1773.4,1778.5,0.01652935
2021-04-25 07:00:00+00:00,1780.7,1780.8,1772.1,1779.9,0.7285994
2021-04-25 08:00:00+00:00,1779.8,1780.7,1772.1,1772.3,0.05495225
2021-04-25 09:00:00+00:00,1781.3,1783.0,1772.1,1781.7,0.02179499
2021-04-25 10:00:00+00:00,1781.6,1781.6,1772.0,1781.4,0.0182734
2021-04-25 11:00:00+00:00,1781.5,1783.1,1772.1,1772.1,0.27687426
2021-04-25 12:00:00+00:00,1782.5,1782.5,1772.1,1781.1,0.020848329999999998
2021-04-25 13:00:00+00:00,1772.1,1782.6,1772.1,1781.2,0.02540871
2021-04-25 14:00:00+00:00,1781.2,1781.3,1772.1,1781.2,0.01867831
2021-04-25 15:00:00+00:00,1781.4,1783.3,1772.2,1780.7,0.09842864
2021-04-25 16:00:00+00:00,1780.6,1782.9,1772.2,1772.2,0.02270592
2021-04-25 17:00:00+00:00,1781.2,1781.2,1772.2,1772.3,0.14308552
2021-04-25 18:00:00+00:00,1780.0,1783.1,1780.0,1780.0,0.12315491
2021-04-25 19:00:00+00:00,1782.8,1782.8,1780.0,1780.0,0.60382132
2021-04-25 20:00:00+00:00,1780.0,1783.0,1780.0,1781.9,1.39624211
2021-04-25 21:00:00+00:00,1780.0,1783.3,1768.3,1768.3,10.03341689
2021-04-25 22:00:00+00:00,1771.8,1778.1,1762.1,1775.8,32.48100274
2021-04-25 23:00:00+00:00,1775.5,1775.7,1773.9,1775.5,0.02128434
2021-04-26 00:00:00+00:00,1775.9,1780.4,1774.9,1779.8,2.18314356
2021-04-26 01:00:00+00:00,1779.7,1781.8,1778.3,1781.8,1.84548245
2021-04-26 02:00:00+00:00,1780.7,1782.4,1780.5,1781.6,0.01370304
2021-04-26 03:00:00+00:00,1781.6,1783.5,1780.4,1782.3,0.01824533
2021-04-26 04:00:00+00:00,1782.1,1782.3,1781.6,1782.0,0.02582585
2021-04-26 05:00:00+00:00,1781.8,1783.8,1781.6,1783.4,0.02132574
2021-04-26 06:00:00+00:00,1781.6,1781.6,1776.8,1777.4,0.14232485
2021-04-26 07:00:00+00:00,1777.4,1779.7,1777.4,1778.5,0.02030397
2021-04-26 08:00:00+00:00,1779.6,1782.6,1778.5,1780.3,0.01901701
2021-04-26 09:00:00+00:00,1780.2,1791.3,1772.0,1780.2,16.272083340000002
2021-04-26 10:00:00+00:00,1782.3,1782.3,1779.1,1779.1,0.02146599
2021-04-26 11:00:00+00:00,1780.6,1783.8,1776.3,1777.6,5.62041645
2021-04-26 12:00:00+00:00,1777.4,1777.4,1769.8,1775.1,7.12010466
2021-04-26 13:00:00+00:00,1777.6,1779.8,1776.3,1777.2,3.63751199
2021-04-26 14:00:00+00:00,1774.7,1780.1,1773.6,1779.4,0.6141799499999999
2021-04-26 15:00:00+00:00,1778.8,1780.1,1777.0,1779.3,0.01991853
2021-04-26 16:00:00+00:00,1779.2,1780.8,1779.2,1780.8,0.01530351
2021-04-26 17:00:00+00:00,1779.3,1781.3,1777.4,1779.1,0.41670241
2021-04-26 18:00:00+00:00,1780.3,1781.0,1778.8,1781.0,0.02076731
2021-04-26 19:00:00+00:00,1780.6,1781.7,1780.4,1781.0,0.030252
2021-04-26 20:00:00+00:00,1781.3,1785.9,1780.6,1785.9,3.50852853
2021-04-26 21:00:00+00:00,1782.9,1794.5,1773.7,1794.1,22.04084344
2021-04-26 22:00:00+00:00,1776.0,1782.3,1768.6,1782.0,23.25106116
2021-04-26 23:00:00+00:00,1782.1,1782.1,1780.4,1781.5,0.01876955
2021-04-27 00:00:00+00:00,1780.7,1782.8,1779.8,1781.2,0.02267552
2021-04-27 01:00:00+00:00,1782.1,1782.1,1774.4,1774.4,0.14343332
2021-04-27 02:00:00+00:00,1776.8,1778.6,1775.4,1778.6,0.02275185
2021-04-27 03:00:00+00:00,1778.6,1779.2,1777.8,1779.2,0.01453505
2021-04-27 04:00:00+00:00,1780.4,1782.2,1779.2,1782.2,0.02509082
2021-04-27 05:00:00+00:00,1781.0,1783.1,1780.8,1783.1,0.01768398
2021-04-27 06:00:00+00:00,1782.0,1786.3,1779.7,1779.7,0.0206405
2021-04-27 07:00:00+00:00,1780.5,1781.9,1776.9,1776.9,0.02512141
2021-04-27 08:00:00+00:00,1777.4,1780.2,1775.7,1779.2,0.0205654
2021-04-27 09:00:00+00:00,1779.3,1781.5,1777.9,1780.2,0.02083801
2021-04-27 10:00:00+00:00,1781.8,1781.8,1776.1,1778.9,0.71778785
2021-04-27 11:00:00+00:00,1780.8,1782.2,1778.6,1782.0,0.02561563
2021-04-27 12:00:00+00:00,1781.2,1786.3,1780.6,1786.3,7.33223194
2021-04-27 13:00:00+00:00,1781.9,1784.9,1779.2,1783.8,0.02047668
2021-04-27 14:00:00+00:00,1783.2,1783.2,1777.3,1781.0,0.02219201
2021-04-27 15:00:00+00:00,1781.6,1781.6,1777.5,1779.6,0.022215850000000002
2021-04-27 16:00:00+00:00,1778.8,1779.6,1777.4,1777.4,0.02395011
2021-04-27 17:00:00+00:00,1776.6,1778.8,1769.5,1776.8,11.04879499
2021-04-27 18:00:00+00:00,1775.8,1776.3,1771.3,1775.8,0.01839569
2021-04-27 19:00:00+00:00,1775.4,1776.6,1770.1,1775.2,0.02760658
2021-04-27 20:00:00+00:00,1775.4,1775.8,1769.7,1775.8,0.02129242
2021-04-27 21:00:00+00:00,1775.6,1787.5,1770.7,1786.3,28.54347143
2021-04-27 22:00:00+00:00,1770.8,1775.3,1760.2,1770.0,48.08743745
2021-04-27 23:00:00+00:00,1774.3,1774.9,1770.4,1774.0,0.30857176999999997
2021-04-28 00:00:00+00:00,1772.6,1772.6,1767.3,1767.3,0.01847045
2021-04-28 01:00:00+00:00,1769.2,1769.2,1756.4,1764.9,0.02240538
2021-04-28 02:00:00+00:00,1769.0,1771.5,1765.1,1770.3,0.02568553
2021-04-28 03:00:00+00:00,1762.5,1770.3,1762.5,1767.1,0.02639173
2021-04-28 04:00:00+00:00,1770.3,1770.3,1769.5,1769.9,0.01350201
2021-04-28 05:00:00+00:00,1769.5,1770.5,1765.1,1767.8,9.22080059
2021-04-28 06:00:00+00:00,1766.9,1767.0,1759.3,1763.2,0.0223421
2021-04-28 07:00:00+00:00,1766.5,1767.3,1762.0,1767.3,0.02557933
2021-04-28 08:00:00+00:00,1767.2,1770.0,1762.7,1768.0,13.73500244
2021-04-28 09:00:00+00:00,1768.0,1768.0,1761.7,1761.7,16.43011342
2021-04-28 10:00:00+00:00,1764.6,1765.2,1762.5,1764.2,0.02806939
2021-04-28 11:00:00+00:00,1764.8,1770.1,1764.7,1764.7,7.51803247
2021-04-28 12:00:00+00:00,1764.8,1767.4,1762.0,1767.4,3.50624196
2021-04-28 13:00:00+00:00,1767.5,1769.8,1765.5,1769.3,0.14976467
2021-04-28 14:00:00+00:00,1769.8,1775.9,1765.4,1770.1,16.07271427
2021-04-28 15:00:00+00:00,1769.7,1772.2,1769.0,1770.9,3.35116219
2021-04-28 16:00:00+00:00,1772.8,1773.5,1770.5,1771.6,2.56055749
2021-04-28 17:00:00+00:00,1773.1,1773.4,1750.4,1764.4,71.9283233
2021-04-28 18:00:00+00:00,1772.3,1779.9,1762.7,1776.7,0.01982264
2021-04-28 19:00:00+00:00,1778.9,1778.9,1771.9,1777.5,0.01804169
2021-04-28 20:00:00+00:00,1777.8,1777.8,1769.3,1777.1,0.02312266
2021-04-28 21:00:00+00:00,1773.7,1777.8,1765.9,1765.9,0.034619370000000003
2021-04-28 22:00:00+00:00,1777.8,1777.8,1774.1,1777.8,0.01842689
2021-04-28 23:00:00+00:00,1777.7,1777.8,1777.6,1777.8,0.013504209999999999
2021-04-29 00:00:00+00:00,1777.7,1777.9,1774.2,1777.9,0.026059950000000002
2021-04-29 01:00:00+00:00,1777.9,1786.0,1777.9,1785.2,0.06700264
2021-04-29 02:00:00+00:00,1784.5,1784.8,1780.0,1784.0,0.02096667
2021-04-29 03:00:00+00:00,1783.9,1785.2,1777.6,1783.5,0.018890439999999998
2021-04-29 04:00:00+00:00,1782.8,1782.8,1776.8,1782.2,0.01858858
2021-04-29 05:00:00+00:00,1783.3,1783.5,1777.7,1778.3,7.51826669
2021-04-29 06:00:00+00:00,1783.1,1783.1,1770.7,1770.7,0.02553818
2021-04-29 07:00:00+00:00,1776.1,1778.7,1770.7,1777.8,0.01664199
2021-04-29 08:00:00+00:00,1778.9,1778.9,1767.2,1775.7,3.60617246
2021-04-29 09:00:00+00:00,1776.6,1776.6,1773.8,1773.8,0.13614881
2021-04-29 10:00:00+00:00,1774.7,1774.7,1771.2,1771.5,0.82610632
2021-04-29 11:00:00+00:00,1771.9,1776.1,1771.9,1775.3,0.24943915
2021-04-29 12:00:00+00:00,1774.0,1778.9,1773.1,1778.9,0.23593160999999999
2021-04-29 13:00:00+00:00,1778.3,1778.3,1754.1,1754.9,27.7403755
2021-04-29 14:00:00+00:00,1756.6,1765.0,1756.6,1765.0,26.55452734
2021-04-29 15:00:00+00:00,1765.0,1765.0,1764.3,1765.0,4.07955753
2021-04-29 16:00:00+00:00,1765.0,1765.0,1764.5,1765.0,3.32322771
2021-04-29 17:00:00+00:00,1765.0,1765.0,1765.0,1765.0,4.08094527
2021-04-29 18:00:00+00:00,1765.0,1771.9,1765.0,1769.2,8.97572449
2021-04-29 19:00:00+00:00,1771.8,1773.1,1767.1,1773.1,0.02285123
2021-04-29 20:00:00+00:00,1773.1,1773.1,1769.8,1769.8,0.06911749
2021-04-29 21:00:00+00:00,1771.0,1778.7,1769.8,1778.7,0.024342179999999998
2021-04-29 22:00:00+00:00,1769.8,1778.6,1769.8,1770.8,0.01875996
2021-04-29 23:00:00+00:00,1771.5,1777.2,1767.3,1772.3,18.39822891
2021-04-30 00:00:00+00:00,1769.1,1773.0,1767.2,1773.0,9.19311176
2021-04-30 01:00:00+00:00,1767.2,1768.3,1763.8,1763.8,0.20501482000000001
2021-04-30 02:00:00+00:00,1767.7,1767.7,1763.9,1766.7,0.02434112
2021-04-30 03:00:00+00:00,1766.3,1766.3,1763.9,1765.3,0.01862734
2021-04-30 04:00:00+00:00,1765.3,1768.0,1765.3,1768.0,1.50044577
2021-04-30 05:00:00+00:00,1767.4,1768.0,1765.7,1768.0,0.01789347
2021-04-30 06:00:00+00:00,1767.8,1772.0,1767.8,1772.0,0.01518254
2021-04-30 07:00:00+00:00,1771.2,1775.3,1765.8,1768.1,7.30302861
2021-04-30 08:00:00+00:00,1768.5,1771.0,1766.9,1768.6,1.01607589
2021-04-30 09:00:00+00:00,1768.1,1768.4,1766.4,1766.8,0.02368536
2021-04-30 10:00:00+00:00,1766.7,1768.7,1765.9,1768.7,0.01840806
2021-04-30 11:00:00+00:00,1768.5,1770.8,1767.0,1768.7,0.0183326
2021-04-30 12:00:00+00:00,1768.4,1775.0,1765.0,1767.6,37.11351796
2021-04-30 13:00:00+00:00,1771.2,1771.2,1768.4,1768.4,0.01841808
2021-04-30 14:00:00+00:00,1766.9,1772.4,1764.8,1771.2,0.04300633
2021-04-30 15:00:00+00:00,1769.8,1770.5,1766.4,1766.8,10.12978414
2021-04-30 16:00:00+00:00,1768.2,1768.2,1765.4,1765.7,0.01764507
2021-04-30 17:00:00+00:00,1766.1,1769.4,1766.1,1769.4,0.01559466
2021-04-30 18:00:00+00:00,1768.8,1769.0,1767.3,1767.3,0.016767400000000002
2021-04-30 19:00:00+00:00,1768.8,1768.8,1765.8,1766.9,0.01857814
2021-04-30 20:00:00+00:00,1767.3,1777.3,1766.3,1777.3,1.1971816400000002
2021-04-30 21:00:00+00:00,1761.4,1777.8,1761.4,1777.8,0.02271501
2021-04-30 22:00:00+00:00,1762.1,1777.7,1762.1,1762.1,0.11901679000000001
2021-04-30 23:00:00+00:00,1762.1,1774.3,1762.1,1762.2,0.01603189
2021-05-01 00:00:00+00:00,1762.3,1774.3,1762.0,1774.3,1.09425755
2021-05-01 01:00:00+00:00,1762.1,1762.2,1762.1,1762.1,0.01596125
2021-05-01 02:00:00+00:00,1773.5,1773.5,1762.1,1762.2,0.01385902
2021-05-01 03:00:00+00:00,1762.3,1777.4,1762.1,1777.2,0.02512764
2021-05-01 04:00:00+00:00,1773.6,1777.2,1762.1,1777.1,0.02253286
2021-05-01 05:00:00+00:00,1762.1,1777.1,1762.1,1762.1,0.018325460000000002
2021-05-01 06:00:00+00:00,1762.2,1776.9,1762.1,1776.9,0.01811944
2021-05-01 07:00:00+00:00,1762.1,1776.8,1762.1,1776.8,0.02294067
2021-05-01 08:00:00+00:00,1762.1,1776.8,1762.1,1762.1,0.01497451
2021-05-01 09:00:00+00:00,1762.1,1776.0,1762.1,1762.1,0.10820567
2021-05-01 10:00:00+00:00,1762.1,1777.5,1762.1,1776.5,0.02238618
2021-05-01 11:00:00+00:00,1762.1,1776.5,1762.1,1762.2,0.02114029
2021-05-01 12:00:00+00:00,1762.1,1776.4,1762.1,1762.1,0.01879964
2021-05-01 13:00:00+00:00,1762.2,1776.4,1762.1,1765.7,0.01583752
