time,open,high,low,close,volume,n
2022-04-07 22:00:00+00:00,1933.0,1938.0,1925.0,1928.0,99.6485,304
2022-04-07 23:00:00+00:00,1929.0,1932.0,1928.0,1930.0,55.0325,291
2022-04-08 00:00:00+00:00,1931.0,1932.0,1930.0,1930.0,12.5955,126
2022-04-08 01:00:00+00:00,1929.0,1935.0,1929.0,1934.0,56.599,522
2022-04-08 02:00:00+00:00,1934.0,1934.0,1931.0,1932.0,51.9636,753
2022-04-08 03:00:00+00:00,1932.0,1932.0,1929.0,1929.0,50.9158,492
2022-04-08 04:00:00+00:00,1930.0,1930.0,1928.0,1928.0,29.2334,144
2022-04-08 05:00:00+00:00,1928.0,1931.0,1928.0,1930.0,81.544,141
2022-04-08 06:00:00+00:00,1931.0,1931.0,1929.0,1929.0,25.2025,102
2022-04-08 07:00:00+00:00,1930.0,1933.0,1929.0,1932.0,112.6443,344
2022-04-08 08:00:00+00:00,1932.0,1933.0,1929.0,1930.0,150.1331,373
2022-04-08 09:00:00+00:00,1930.0,1932.0,1930.0,1931.0,31.8247,153
2022-04-08 10:00:00+00:00,1931.0,1934.0,1930.0,1933.0,36.1359,182
2022-04-08 11:00:00+00:00,1932.0,1933.0,1930.0,1931.0,33.873,180
2022-04-08 12:00:00+00:00,1932.0,1937.0,1929.0,1929.0,200.0394,424
2022-04-08 13:00:00+00:00,1930.0,1939.0,1930.0,1939.0,140.5962,434
2022-04-08 14:00:00+00:00,1939.0,1946.0,1938.0,1942.0,207.8104,617
2022-04-08 15:00:00+00:00,1943.0,1945.0,1940.0,1943.0,97.6798,401
2022-04-08 16:00:00+00:00,1943.0,1944.0,1939.0,1941.0,93.8633,148
2022-04-08 17:00:00+00:00,1941.0,1941.0,1938.0,1940.0,89.0099,196
2022-04-08 18:00:00+00:00,1941.0,1943.0,1939.0,1942.0,117.9905,304
2022-04-08 19:00:00+00:00,1943.0,1946.0,1942.0,1944.0,286.5341,387
2022-04-08 20:00:00+00:00,1944.0,1947.0,1943.0,1946.0,34.705,304
2022-04-08 21:00:00+00:00,1946.0,1949.0,1945.0,1948.0,87.5783,454
2022-04-08 22:00:00+00:00,1949.0,1949.0,1939.0,1947.0,599.7406,835
2022-04-08 23:00:00+00:00,1947.0,1948.0,1945.0,1947.0,55.0808,383
2022-04-09 00:00:00+00:00,1947.0,1949.0,1945.0,1949.0,94.4973,453
2022-04-09 01:00:00+00:00,1949.0,1949.0,1947.0,1949.0,46.5317,752
2022-04-09 02:00:00+00:00,1949.0,1951.0,1948.0,1950.0,92.6831,690
2022-04-09 03:00:00+00:00,1949.0,1952.0,1949.0,1950.0,63.6845,196
2022-04-09 04:00:00+00:00,1950.0,1951.0,1949.0,1951.0,16.4441,84
2022-04-09 05:00:00+00:00,1951.0,1951.0,1949.0,1951.0,25.1315,103
2022-04-09 06:00:00+00:00,1951.0,1951.0,1949.0,1950.0,24.1102,95
2022-04-09 07:00:00+00:00,1949.0,1952.0,1949.0,1951.0,40.3792,99
2022-04-09 08:00:00+00:00,1951.0,1952.0,1949.0,1952.0,38.1876,117
2022-04-09 09:00:00+00:00,1951.0,1952.0,1950.0,1951.0,31.4719,123
2022-04-09 10:00:00+00:00,1951.0,1951.0,1950.0,1951.0,25.431,76
2022-04-09 11:00:00+00:00,1950.0,1952.0,1949.0,1951.0,67.0172,162
2022-04-09 12:00:00+00:00,1952.0,1952.0,1950.0,1951.0,11.8953,76
2022-04-09 13:00:00+00:00,1951.0,1954.0,1949.0,1951.0,134.1318,226
2022-04-09 14:00:00+00:00,1951.0,1951.0,1949.0,1950.0,43.0915,152
2022-04-09 15:00:00+00:00,1951.0,1951.0,1949.0,1950.0,38.9105,186
2022-04-09 16:00:00+00:00,1950.0,1952.0,1949.0,1951.0,41.0744,160
2022-04-09 17:00:00+00:00,1951.0,1952.0,1949.0,1950.0,79.7178,206
2022-04-09 18:00:00+00:00,1950.0,1950.0,1946.0,1947.0,49.5946,192
2022-04-09 19:00:00+00:00,1946.0,1948.0,1946.0,1947.0,18.2041,111
2022-04-09 20:00:00+00:00,1948.0,1951.0,1947.0,1949.0,43.9506,109
2022-04-09 21:00:00+00:00,1948.0,1949.0,1948.0,1949.0,13.742,79
2022-04-09 22:00:00+00:00,1949.0,1949.0,1946.0,1946.0,31.289,127
2022-04-09 23:00:00+00:00,1946.0,1949.0,1945.0,1946.0,78.8697,486
2022-04-10 00:00:00+00:00,1946.0,1947.0,1945.0,1946.0,35.2075,150
2022-04-10 01:00:00+00:00,1946.0,1946.0,1945.0,1946.0,15.4064,384
2022-04-10 02:00:00+00:00,1946.0,1947.0,1945.0,1946.0,12.9836,186
2022-04-10 03:00:00+00:00,1946.0,1949.0,1946.0,1948.0,19.8719,108
2022-04-10 04:00:00+00:00,1949.0,1952.0,1948.0,1951.0,269.9336,283
2022-04-10 05:00:00+00:00,1950.0,1952.0,1949.0,1950.0,31.9068,135
2022-04-10 06:00:00+00:00,1950.0,1950.0,1949.0,1949.0,6.1722,56
2022-04-10 07:00:00+00:00,1949.0,1951.0,1949.0,1950.0,21.5341,161
2022-04-10 08:00:00+00:00,1951.0,1951.0,1949.0,1949.0,13.3779,64
2022-04-10 09:00:00+00:00,1949.0,1953.0,1949.0,1951.0,89.6885,226
2022-04-10 10:00:00+00:00,1952.0,1952.0,1949.0,1950.0,41.2382,196
2022-04-10 11:00:00+00:00,1951.0,1951.0,1950.0,1950.0,16.0329,246
2022-04-10 12:00:00+00:00,1951.0,1952.0,1948.0,1950.0,78.9161,376
2022-04-10 13:00:00+00:00,1949.0,1950.0,1949.0,1949.0,7.1661,188
2022-04-10 14:00:00+00:00,1950.0,1950.0,1947.0,1947.0,48.6302,153
2022-04-10 15:00:00+00:00,1947.0,1948.0,1946.0,1948.0,58.9259,188
2022-04-10 16:00:00+00:00,1948.0,1949.0,1946.0,1946.0,54.8589,239
2022-04-10 17:00:00+00:00,1946.0,1948.0,1944.0,1947.0,119.3093,378
2022-04-10 18:00:00+00:00,1947.0,1956.0,1944.0,1947.0,178.4489,454
2022-04-10 19:00:00+00:00,1948.0,1948.0,1943.0,1944.0,60.8543,300
2022-04-10 20:00:00+00:00,1945.0,1947.0,1943.0,1943.0,66.1374,312
2022-04-10 21:00:00+00:00,1943.0,1946.0,1942.0,1942.0,50.213,302
2022-04-10 22:00:00+00:00,1943.0,1946.0,1940.0,1945.0,192.3036,449
2022-04-10 23:00:00+00:00,1944.0,1945.0,1942.0,1942.0,26.2995,122
2022-04-11 00:00:00+00:00,1943.0,1943.0,1941.0,1942.0,61.9195,232
2022-04-11 01:00:00+00:00,1943.0,1943.0,1942.0,1942.0,25.0793,102
2022-04-11 02:00:00+00:00,1943.0,1943.0,1940.0,1942.0,84.0904,497
2022-04-11 03:00:00+00:00,1943.0,1946.0,1942.0,1945.0,30.0094,138
2022-04-11 04:00:00+00:00,1945.0,1945.0,1943.0,1944.0,174.1279,148
2022-04-11 05:00:00+00:00,1944.0,1944.0,1941.0,1944.0,77.4432,177
2022-04-11 06:00:00+00:00,1944.0,1949.0,1943.0,1943.0,110.0175,202
2022-04-11 07:00:00+00:00,1944.0,1947.0,1943.0,1947.0,11.063,91
2022-04-11 08:00:00+00:00,1947.0,1957.0,1946.0,1955.0,170.6961,467
2022-04-11 09:00:00+00:00,1955.0,1963.0,1955.0,1958.0,493.2391,1108
2022-04-11 10:00:00+00:00,1958.0,1960.0,1952.0,1958.0,616.037,936
2022-04-11 11:00:00+00:00,1958.0,1962.0,1954.0,1962.0,329.3138,738
2022-04-11 12:00:00+00:00,1961.0,1968.0,1961.0,1966.0,888.3127,966
2022-04-11 13:00:00+00:00,1965.0,1966.0,1951.0,1952.0,760.4083,1400
2022-04-11 14:00:00+00:00,1951.0,1953.0,1942.0,1952.0,545.0877,1055
2022-04-11 15:00:00+00:00,1952.0,1956.0,1940.0,1953.0,399.7761,913
2022-04-11 16:00:00+00:00,1953.0,1954.0,1942.0,1943.0,206.8962,475
2022-04-11 17:00:00+00:00,1943.0,1948.0,1941.0,1946.0,163.1094,379
2022-04-11 18:00:00+00:00,1947.0,1949.0,1945.0,1948.0,95.1134,290
2022-04-11 19:00:00+00:00,1949.0,1953.0,1947.0,1953.0,186.6995,611
2022-04-11 20:00:00+00:00,1953.0,1958.0,1950.0,1956.0,276.9683,864
2022-04-11 21:00:00+00:00,1956.0,1960.0,1952.0,1958.0,361.9046,782
2022-04-11 22:00:00+00:00,1958.0,1958.0,1952.0,1952.0,220.0444,560
2022-04-11 23:00:00+00:00,1952.0,1953.0,1949.0,1953.0,160.4509,544
2022-04-12 00:00:00+00:00,1953.0,1956.0,1949.0,1952.0,243.3951,741
2022-04-12 01:00:00+00:00,1952.0,1955.0,1949.0,1954.0,110.4592,366
2022-04-12 02:00:00+00:00,1955.0,1960.0,1954.0,1958.0,299.3209,743
2022-04-12 03:00:00+00:00,1958.0,1961.0,1958.0,1961.0,64.2256,231
2022-04-12 04:00:00+00:00,1961.0,1963.0,1959.0,1960.0,169.4368,346
2022-04-12 05:00:00+00:00,1960.0,1963.0,1953.0,1957.0,242.5557,466
2022-04-12 06:00:00+00:00,1957.0,1961.0,1956.0,1960.0,92.4447,231
2022-04-12 07:00:00+00:00,1960.0,1961.0,1954.0,1955.0,350.7511,529
2022-04-12 08:00:00+00:00,1954.0,1957.0,1951.0,1953.0,311.4914,852
2022-04-12 09:00:00+00:00,1953.0,1953.0,1949.0,1951.0,93.3536,276
2022-04-12 10:00:00+00:00,1952.0,1958.0,1951.0,1957.0,104.4253,326
2022-04-12 11:00:00+00:00,1957.0,1960.0,1953.0,1958.0,157.6084,542
2022-04-12 12:00:00+00:00,1959.0,1968.0,1954.0,1968.0,326.8925,736
2022-04-12 13:00:00+00:00,1968.0,1970.0,1960.0,1963.0,573.3768,892
2022-04-12 14:00:00+00:00,1963.0,1974.0,1962.0,1974.0,330.1386,584
2022-04-12 15:00:00+00:00,1974.0,1977.0,1972.0,1972.0,173.8482,950
2022-04-12 16:00:00+00:00,1973.0,1978.0,1971.0,1974.0,1345.0296,968
2022-04-12 17:00:00+00:00,1975.0,1978.0,1970.0,1971.0,370.5912,795
2022-04-12 18:00:00+00:00,1971.0,1972.0,1965.0,1966.0,147.8103,416
2022-04-12 19:00:00+00:00,1966.0,1969.0,1965.0,1968.0,167.1406,317
2022-04-12 20:00:00+00:00,1968.0,1969.0,1966.0,1968.0,155.7054,257
2022-04-12 21:00:00+00:00,1968.0,1971.0,1967.0,1971.0,93.4842,511
2022-04-12 22:00:00+00:00,1971.0,1973.0,1967.0,1967.0,383.0741,455
2022-04-12 23:00:00+00:00,1968.0,1969.0,1966.0,1968.0,72.8277,245
2022-04-13 00:00:00+00:00,1968.0,1968.0,1964.0,1966.0,119.9965,451
2022-04-13 01:00:00+00:00,1967.0,1971.0,1965.0,1971.0,98.133,301
2022-04-13 02:00:00+00:00,1971.0,1974.0,1970.0,1972.0,241.306,382
2022-04-13 03:00:00+00:00,1973.0,1975.0,1971.0,1972.0,129.1021,300
2022-04-13 04:00:00+00:00,1972.0,1973.0,1970.0,1970.0,180.4575,159
2022-04-13 05:00:00+00:00,1970.0,1973.0,1966.0,1972.0,251.0808,265
2022-04-13 06:00:00+00:00,1973.0,1973.0,1968.0,1969.0,60.7936,190
2022-04-13 07:00:00+00:00,1969.0,1971.0,1967.0,1971.0,70.2568,235
2022-04-13 08:00:00+00:00,1971.0,1976.0,1970.0,1975.0,76.4526,243
2022-04-13 09:00:00+00:00,1975.0,1979.0,1973.0,1979.0,179.3363,426
2022-04-13 10:00:00+00:00,1979.0,1980.0,1976.0,1979.0,283.1772,564
2022-04-13 11:00:00+00:00,1979.0,1980.0,1970.0,1979.0,310.2156,433
2022-04-13 12:00:00+00:00,1978.0,1979.0,1973.0,1979.0,196.7373,396
2022-04-13 13:00:00+00:00,1979.0,1980.0,1974.0,1976.0,535.1617,783
2022-04-13 14:00:00+00:00,1977.0,1977.0,1968.0,1976.0,277.9437,557
2022-04-13 15:00:00+00:00,1977.0,1979.0,1966.0,1977.0,307.0285,506
2022-04-13 16:00:00+00:00,1977.0,1979.0,1975.0,1978.0,97.8842,243
2022-04-13 17:00:00+00:00,1978.0,1982.0,1974.0,1980.0,352.7403,585
2022-04-13 18:00:00+00:00,1980.0,1981.0,1977.0,1977.0,195.9631,298
2022-04-13 19:00:00+00:00,1977.0,1980.0,1972.0,1979.0,111.3907,311
2022-04-13 20:00:00+00:00,1979.0,1979.0,1977.0,1979.0,80.0174,257
2022-04-13 21:00:00+00:00,1979.0,1982.0,1978.0,1982.0,43.5582,229
2022-04-13 22:00:00+00:00,1981.0,1981.0,1978.0,1980.0,125.3109,179
2022-04-13 23:00:00+00:00,1980.0,1981.0,1979.0,1979.0,16.1117,165
2022-04-14 00:00:00+00:00,1980.0,1980.0,1974.0,1976.0,253.5678,456
2022-04-14 01:00:00+00:00,1975.0,1979.0,1972.0,1979.0,83.9349,277
2022-04-14 02:00:00+00:00,1979.0,1979.0,1976.0,1978.0,71.0026,355
2022-04-14 03:00:00+00:00,1978.0,1979.0,1977.0,1977.0,44.3668,288
2022-04-14 04:00:00+00:00,1977.0,1978.0,1974.0,1977.0,107.277,306
2022-04-14 05:00:00+00:00,1977.0,1977.0,1975.0,1975.0,22.2639,86
2022-04-14 06:00:00+00:00,1976.0,1976.0,1973.0,1973.0,27.2966,126
2022-04-14 07:00:00+00:00,1973.0,1978.0,1973.0,1977.0,55.7939,157
2022-04-14 08:00:00+00:00,1977.0,1977.0,1974.0,1975.0,35.464,132
2022-04-14 09:00:00+00:00,1974.0,1975.0,1971.0,1971.0,391.3932,350
2022-04-14 10:00:00+00:00,1972.0,1973.0,1966.0,1973.0,331.7818,402
2022-04-14 11:00:00+00:00,1973.0,1982.0,1973.0,1980.0,184.1163,288
2022-04-14 12:00:00+00:00,1980.0,1981.0,1972.0,1973.0,86.0356,250
2022-04-14 13:00:00+00:00,1973.0,1977.0,1964.0,1966.0,189.8912,428
2022-04-14 14:00:00+00:00,1965.0,1971.0,1962.0,1971.0,310.4048,446
2022-04-14 15:00:00+00:00,1971.0,1971.0,1963.0,1967.0,193.973,503
2022-04-14 16:00:00+00:00,1967.0,1975.0,1966.0,1975.0,122.8275,389
2022-04-14 17:00:00+00:00,1975.0,1975.0,1969.0,1972.0,82.9743,622
2022-04-14 18:00:00+00:00,1972.0,1973.0,1971.0,1972.0,65.0709,836
2022-04-14 19:00:00+00:00,1972.0,1973.0,1969.0,1973.0,57.1828,329
2022-04-14 20:00:00+00:00,1973.0,1976.0,1972.0,1976.0,101.0163,414
2022-04-14 21:00:00+00:00,1975.0,1976.0,1970.0,1976.0,67.1706,309
2022-04-14 22:00:00+00:00,1976.0,1978.0,1975.0,1976.0,53.1257,159
2022-04-14 23:00:00+00:00,1977.0,1978.0,1975.0,1976.0,130.4428,203
2022-04-15 00:00:00+00:00,1976.0,1976.0,1975.0,1976.0,14.9082,297
2022-04-15 01:00:00+00:00,1976.0,1976.0,1975.0,1976.0,9.1919,103
2022-04-15 02:00:00+00:00,1976.0,1979.0,1975.0,1976.0,106.1414,355
2022-04-15 03:00:00+00:00,1976.0,1976.0,1974.0,1976.0,39.4098,138
2022-04-15 04:00:00+00:00,1976.0,1978.0,1976.0,1977.0,15.6842,74
2022-04-15 05:00:00+00:00,1977.0,1978.0,1975.0,1977.0,14.0964,63
2022-04-15 06:00:00+00:00,1977.0,1978.0,1976.0,1978.0,21.3013,97
2022-04-15 07:00:00+00:00,1977.0,1979.0,1976.0,1977.0,75.4733,122
2022-04-15 08:00:00+00:00,1978.0,1978.0,1977.0,1978.0,14.7208,75
2022-04-15 09:00:00+00:00,1977.0,1979.0,1977.0,1978.0,44.5576,96
2022-04-15 10:00:00+00:00,1978.0,1980.0,1973.0,1978.0,146.7381,206
2022-04-15 11:00:00+00:00,1980.0,1981.0,1978.0,1979.0,93.9777,148
2022-04-15 12:00:00+00:00,1979.0,1980.0,1975.0,1977.0,37.0588,95
2022-04-15 13:00:00+00:00,1978.0,1978.0,1977.0,1978.0,5.5251,69
2022-04-15 14:00:00+00:00,1978.0,1979.0,1977.0,1978.0,71.4273,226
2022-04-15 15:00:00+00:00,1978.0,1979.0,1976.0,1977.0,49.3316,143
2022-04-15 16:00:00+00:00,1978.0,1979.0,1976.0,1978.0,85.5816,254
2022-04-15 17:00:00+00:00,1978.0,1980.0,1978.0,1978.0,18.5974,216
2022-04-15 18:00:00+00:00,1979.0,1981.0,1978.0,1979.0,52.4379,203
2022-04-15 19:00:00+00:00,1979.0,1980.0,1977.0,1978.0,26.4394,276
2022-04-15 20:00:00+00:00,1979.0,1980.0,1978.0,1979.0,26.5124,369
2022-04-15 21:00:00+00:00,1979.0,1980.0,1977.0,1979.0,164.9788,319
2022-04-15 22:00:00+00:00,1979.0,1979.0,1978.0,1979.0,6.3406,66
2022-04-15 23:00:00+00:00,1979.0,1980.0,1976.0,1980.0,76.5185,131
2022-04-16 00:00:00+00:00,1980.0,1981.0,1979.0,1979.0,76.7105,517
2022-04-16 01:00:00+00:00,1979.0,1980.0,1978.0,1978.0,39.7882,822
2022-04-16 02:00:00+00:00,1978.0,1979.0,1978.0,1979.0,21.0849,1136
2022-04-16 03:00:00+00:00,1978.0,1979.0,1978.0,1979.0,24.895,855
2022-04-16 04:00:00+00:00,1979.0,1979.0,1978.0,1978.0,17.8893,736
2022-04-16 05:00:00+00:00,1978.0,1980.0,1977.0,1978.0,84.4482,803
2022-04-16 06:00:00+00:00,1979.0,1979.0,1977.0,1977.0,70.2636,776
2022-04-16 07:00:00+00:00,1978.0,1979.0,1976.0,1978.0,55.4022,355
2022-04-16 08:00:00+00:00,1978.0,1980.0,1977.0,1979.0,69.2183,124
2022-04-16 09:00:00+00:00,1979.0,1980.0,1979.0,1979.0,5.4167,68
2022-04-16 10:00:00+00:00,1980.0,1980.0,1977.0,1979.0,44.1843,265
2022-04-16 11:00:00+00:00,1979.0,1980.0,1978.0,1979.0,31.3113,97
2022-04-16 12:00:00+00:00,1980.0,1980.0,1977.0,1980.0,54.9223,108
2022-04-16 13:00:00+00:00,1980.0,1980.0,1977.0,1980.0,30.1088,71
2022-04-16 14:00:00+00:00,1980.0,1981.0,1977.0,1979.0,84.5669,121
2022-04-16 15:00:00+00:00,1978.0,1980.0,1977.0,1979.0,101.0004,193
2022-04-16 16:00:00+00:00,1979.0,1980.0,1977.0,1980.0,70.0767,142
2022-04-16 17:00:00+00:00,1980.0,1981.0,1979.0,1981.0,113.9177,126
2022-04-16 18:00:00+00:00,1981.0,1981.0,1980.0,1981.0,9.5193,46
2022-04-16 19:00:00+00:00,1981.0,1981.0,1979.0,1979.0,9.8551,51
2022-04-16 20:00:00+00:00,1980.0,1980.0,1979.0,1980.0,44.1962,123
2022-04-16 21:00:00+00:00,1980.0,1981.0,1979.0,1981.0,15.337,88
2022-04-16 22:00:00+00:00,1981.0,1982.0,1980.0,1980.0,34.8984,157
2022-04-16 23:00:00+00:00,1981.0,1981.0,1978.0,1979.0,59.8071,92
2022-04-17 00:00:00+00:00,1980.0,1980.0,1979.0,1980.0,4.8998,30
2022-04-17 01:00:00+00:00,1980.0,1980.0,1979.0,1980.0,3.2308,162
2022-04-17 02:00:00+00:00,1980.0,1982.0,1979.0,1981.0,72.6819,260
2022-04-17 03:00:00+00:00,1981.0,1981.0,1977.0,1979.0,100.8308,257
2022-04-17 04:00:00+00:00,1980.0,1980.0,1977.0,1980.0,123.6686,102
2022-04-17 05:00:00+00:00,1980.0,1981.0,1979.0,1981.0,10.2379,154
2022-04-17 06:00:00+00:00,1981.0,1982.0,1980.0,1982.0,18.8857,169
2022-04-17 07:00:00+00:00,1981.0,1982.0,1980.0,1980.0,49.5433,135
2022-04-17 08:00:00+00:00,1980.0,1983.0,1978.0,1982.0,135.377,228
2022-04-17 09:00:00+00:00,1982.0,1982.0,1978.0,1980.0,49.0979,153
2022-04-17 10:00:00+00:00,1980.0,1980.0,1979.0,1980.0,6.1089,52
2022-04-17 11:00:00+00:00,1980.0,1981.0,1979.0,1981.0,18.5047,79
2022-04-17 12:00:00+00:00,1981.0,1981.0,1979.0,1980.0,16.8815,63
2022-04-17 13:00:00+00:00,1979.0,1981.0,1979.0,1981.0,45.1001,125
2022-04-17 14:00:00+00:00,1981.0,1981.0,1980.0,1980.0,9.5,65
2022-04-17 15:00:00+00:00,1981.0,1982.0,1980.0,1980.0,53.4144,123
2022-04-17 16:00:00+00:00,1981.0,1981.0,1980.0,1980.0,12.2888,313
2022-04-17 17:00:00+00:00,1980.0,1981.0,1979.0,1979.0,44.3745,202
2022-04-17 18:00:00+00:00,1979.0,1980.0,1978.0,1980.0,67.781,152
2022-04-17 19:00:00+00:00,1980.0,1981.0,1979.0,1981.0,24.8529,96
2022-04-17 20:00:00+00:00,1981.0,1981.0,1980.0,1980.0,56.7305,128
2022-04-17 21:00:00+00:00,1980.0,1981.0,1979.0,1979.0,15.3882,60
2022-04-17 22:00:00+00:00,1980.0,1982.0,1978.0,1982.0,81.5514,168
2022-04-17 23:00:00+00:00,1981.0,1988.0,1981.0,1987.0,240.6574,443
2022-04-18 00:00:00+00:00,1988.0,1988.0,1986.0,1988.0,283.188,289
2022-04-18 01:00:00+00:00,1988.0,1988.0,1986.0,1986.0,74.5841,182
2022-04-18 02:00:00+00:00,1987.0,1988.0,1985.0,1987.0,77.6363,240
2022-04-18 03:00:00+00:00,1987.0,1988.0,1985.0,1986.0,61.5064,376
2022-04-18 04:00:00+00:00,1986.0,1987.0,1983.0,1986.0,180.5651,660
2022-04-18 05:00:00+00:00,1986.0,1988.0,1985.0,1988.0,327.8721,656
2022-04-18 06:00:00+00:00,1988.0,1991.0,1985.0,1990.0,242.144,429
2022-04-18 07:00:00+00:00,1991.0,1995.0,1990.0,1995.0,338.4672,853
2022-04-18 08:00:00+00:00,1995.0,1998.0,1992.0,1994.0,495.5771,606
2022-04-18 09:00:00+00:00,1995.0,1999.0,1995.0,1998.0,454.3698,432
2022-04-18 10:00:00+00:00,1999.0,1999.0,1992.0,1996.0,231.7421,455
2022-04-18 11:00:00+00:00,1996.0,1999.0,1994.0,1997.0,227.0482,489
2022-04-18 12:00:00+00:00,1998.0,1999.0,1997.0,1998.0,364.548,541
2022-04-18 13:00:00+00:00,1999.0,1999.0,1987.0,1992.0,504.334,935
2022-04-18 14:00:00+00:00,1992.0,1994.0,1986.0,1988.0,257.7289,442
2022-04-18 15:00:00+00:00,1988.0,1993.0,1985.0,1993.0,64.1807,265
2022-04-18 16:00:00+00:00,1993.0,1994.0,1989.0,1992.0,425.4554,746
2022-04-18 17:00:00+00:00,1992.0,1994.0,1981.0,1982.0,727.8026,820
2022-04-18 18:00:00+00:00,1982.0,1983.0,1979.0,1981.0,251.2898,588
2022-04-18 19:00:00+00:00,1982.0,1986.0,1981.0,1984.0,101.6773,363
2022-04-18 20:00:00+00:00,1984.0,1984.0,1977.0,1981.0,197.9504,480
2022-04-18 21:00:00+00:00,1981.0,1982.0,1979.0,1982.0,85.6994,280
2022-04-18 22:00:00+00:00,1982.0,1984.0,1979.0,1982.0,85.4552,266
2022-04-18 23:00:00+00:00,1982.0,1983.0,1979.0,1980.0,82.4076,208
2022-04-19 00:00:00+00:00,1980.0,1982.0,1974.0,1980.0,533.8277,600
2022-04-19 01:00:00+00:00,1980.0,1981.0,1978.0,1979.0,67.9113,203
2022-04-19 02:00:00+00:00,1979.0,1980.0,1976.0,1978.0,42.8929,169
2022-04-19 03:00:00+00:00,1979.0,1981.0,1979.0,1980.0,20.1531,142
2022-04-19 04:00:00+00:00,1981.0,1981.0,1979.0,1979.0,17.6852,110
2022-04-19 05:00:00+00:00,1979.0,1980.0,1977.0,1977.0,93.3373,211
2022-04-19 06:00:00+00:00,1978.0,1978.0,1974.0,1978.0,187.2377,260
2022-04-19 07:00:00+00:00,1978.0,1982.0,1977.0,1981.0,70.21,229
2022-04-19 08:00:00+00:00,1981.0,1987.0,1976.0,1981.0,304.9387,605
2022-04-19 09:00:00+00:00,1981.0,1983.0,1980.0,1982.0,153.9746,276
2022-04-19 10:00:00+00:00,1981.0,1982.0,1977.0,1979.0,56.2173,213
2022-04-19 11:00:00+00:00,1979.0,1982.0,1979.0,1981.0,29.8868,148
2022-04-19 12:00:00+00:00,1982.0,1984.0,1968.0,1971.0,349.1053,553
2022-04-19 13:00:00+00:00,1971.0,1971.0,1961.0,1966.0,611.0241,984
2022-04-19 14:00:00+00:00,1967.0,1970.0,1959.0,1960.0,485.4412,1060
2022-04-19 15:00:00+00:00,1960.0,1963.0,1958.0,1960.0,268.0729,531
2022-04-19 16:00:00+00:00,1960.0,1963.0,1958.0,1963.0,303.4878,620
2022-04-19 17:00:00+00:00,1962.0,1963.0,1958.0,1961.0,101.9469,296
2022-04-19 18:00:00+00:00,1961.0,1961.0,1959.0,1961.0,69.8239,245
2022-04-19 19:00:00+00:00,1961.0,1961.0,1952.0,1957.0,301.6001,688
2022-04-19 20:00:00+00:00,1956.0,1959.0,1952.0,1952.0,196.8075,386
2022-04-19 21:00:00+00:00,1952.0,1955.0,1951.0,1953.0,63.5702,208
2022-04-19 22:00:00+00:00,1954.0,1954.0,1952.0,1954.0,46.2238,106
2022-04-19 23:00:00+00:00,1953.0,1955.0,1952.0,1953.0,23.5999,248
2022-04-20 00:00:00+00:00,1954.0,1954.0,1952.0,1952.0,36.8979,155
2022-04-20 01:00:00+00:00,1953.0,1956.0,1947.0,1950.0,164.5075,408
2022-04-20 02:00:00+00:00,1950.0,1951.0,1949.0,1950.0,26.4972,418
2022-04-20 03:00:00+00:00,1951.0,1952.0,1949.0,1949.0,109.3467,580
2022-04-20 04:00:00+00:00,1950.0,1950.0,1946.0,1947.0,195.5979,556
2022-04-20 05:00:00+00:00,1946.0,1950.0,1945.0,1947.0,213.4851,290
2022-04-20 06:00:00+00:00,1947.0,1950.0,1945.0,1949.0,85.0825,145
2022-04-20 07:00:00+00:00,1949.0,1950.0,1946.0,1947.0,111.3355,198
2022-04-20 08:00:00+00:00,1948.0,1951.0,1947.0,1950.0,37.9657,100
2022-04-20 09:00:00+00:00,1950.0,1955.0,1950.0,1953.0,60.944,208
2022-04-20 10:00:00+00:00,1954.0,1958.0,1950.0,1956.0,288.2381,719
2022-04-20 11:00:00+00:00,1956.0,1961.0,1956.0,1958.0,222.0241,495
2022-04-20 12:00:00+00:00,1958.0,1959.0,1950.0,1951.0,131.4681,285
2022-04-20 13:00:00+00:00,1951.0,1955.0,1950.0,1953.0,155.4277,377
2022-04-20 14:00:00+00:00,1953.0,1956.0,1950.0,1955.0,170.4413,376
2022-04-20 15:00:00+00:00,1955.0,1962.0,1954.0,1958.0,176.4973,353
2022-04-20 16:00:00+00:00,1958.0,1960.0,1953.0,1959.0,63.3462,223
2022-04-20 17:00:00+00:00,1959.0,1960.0,1955.0,1957.0,109.3656,202
2022-04-20 18:00:00+00:00,1958.0,1960.0,1954.0,1960.0,112.5401,299
2022-04-20 19:00:00+00:00,1959.0,1963.0,1959.0,1963.0,107.2429,298
2022-04-20 20:00:00+00:00,1963.0,1965.0,1961.0,1963.0,69.1971,214
2022-04-20 21:00:00+00:00,1963.0,1963.0,1958.0,1961.0,95.498,265
2022-04-20 22:00:00+00:00,1961.0,1963.0,1959.0,1961.0,57.9725,170
2022-04-20 23:00:00+00:00,1961.0,1966.0,1961.0,1964.0,94.8019,223
2022-04-21 00:00:00+00:00,1964.0,1964.0,1958.0,1959.0,46.3418,156
2022-04-21 01:00:00+00:00,1959.0,1960.0,1958.0,1958.0,53.7222,164
2022-04-21 02:00:00+00:00,1959.0,1960.0,1958.0,1958.0,34.9243,300
2022-04-21 03:00:00+00:00,1958.0,1959.0,1957.0,1958.0,22.0975,109
