time,open,high,low,close,volume
2021-06-02 06:30:00+00:00,1898.2,1898.2,1898.2,1898.2,0.00251621
2021-06-02 06:45:00+00:00,1896.6,1897.6,1894.5,1897.6,0.0069381700000000004
2021-06-02 07:00:00+00:00,1898.4,1898.7,1898.4,1898.7,0.004505759999999999
2021-06-02 07:15:00+00:00,1899.4,1899.4,1898.3,1898.3,0.004611560000000001
2021-06-02 07:30:00+00:00,1899.2,1900.2,1898.7,1898.7,0.00703526
2021-06-02 07:45:00+00:00,1899.4,1899.4,1898.6,1898.6,0.00463011
2021-06-02 08:00:00+00:00,1899.6,1899.6,1899.6,1899.6,0.00212289
2021-06-02 08:15:00+00:00,1899.8,1899.8,1898.9,1898.9,0.00436325
2021-06-02 08:30:00+00:00,1899.5,1899.5,1896.8,1896.8,0.004267099999999999
2021-06-02 08:45:00+00:00,1898.0,1898.0,1896.9,1896.9,0.00458216
2021-06-02 09:00:00+00:00,1897.2,1897.2,1896.2,1896.2,0.00461805
2021-06-02 09:15:00+00:00,1894.7,1897.3,1894.7,1897.3,0.004788219999999999
2021-06-02 09:30:00+00:00,1896.2,1896.2,1894.6,1894.6,0.00691197
2021-06-02 09:45:00+00:00,1896.5,1897.3,1896.5,1897.3,0.00432676
2021-06-02 10:00:00+00:00,1897.0,1897.0,1897.0,1897.0,0.00229202
2021-06-02 10:15:00+00:00,1897.3,1897.5,1897.3,1897.5,0.004800209999999999
2021-06-02 10:30:00+00:00,1897.4,1897.5,1896.1,1897.5,0.00693072
2021-06-02 10:45:00+00:00,1896.6,1896.6,1896.6,1896.6,0.00210556
2021-06-02 11:00:00+00:00,1896.6,1896.8,1896.6,1896.8,0.00499548
2021-06-02 11:15:00+00:00,1896.5,1896.5,1896.4,1896.4,0.00458585
2021-06-02 11:30:00+00:00,1895.9,1898.1,1895.9,1898.1,0.00451853
2021-06-02 11:45:00+00:00,1898.5,1898.5,1898.5,1898.5,0.00253883
2021-06-02 12:00:00+00:00,1900.4,1901.3,1900.3,1901.3,0.44320631
2021-06-02 12:15:00+00:00,1903.5,1905.2,1903.5,1905.2,0.00423376
2021-06-02 12:30:00+00:00,1905.2,1905.7,1902.0,1905.7,2.46991646
2021-06-02 12:45:00+00:00,1904.9,1905.3,1904.9,1905.3,0.01464456
2021-06-02 13:00:00+00:00,1905.7,1905.7,1905.1,1905.1,0.00434359
2021-06-02 13:15:00+00:00,1904.6,1904.6,1904.0,1904.0,0.0066947
2021-06-02 13:30:00+00:00,1905.5,1906.3,1905.5,1906.3,0.38831238
2021-06-02 13:45:00+00:00,1906.3,1906.3,1906.3,1906.3,0.00237351
2021-06-02 14:00:00+00:00,1903.9,1905.2,1903.9,1904.8,0.10425087000000001
2021-06-02 14:15:00+00:00,1904.8,1904.8,1904.6,1904.6,0.00440251
2021-06-02 14:30:00+00:00,1903.5,1905.0,1902.2,1904.1,0.07718785
2021-06-02 14:45:00+00:00,1905.5,1905.5,1902.6,1902.6,0.0086481
2021-06-02 15:00:00+00:00,1902.7,1902.7,1902.1,1902.1,0.0070728100000000006
2021-06-02 15:15:00+00:00,1903.9,1904.5,1903.9,1904.5,0.00486066
2021-06-02 15:30:00+00:00,1904.8,1904.8,1904.8,1904.8,0.00242721
2021-06-02 15:45:00+00:00,1905.7,1906.3,1905.2,1905.2,0.00708773
2021-06-02 16:00:00+00:00,1906.4,1906.6,1906.4,1906.6,0.10248029
2021-06-02 16:15:00+00:00,1906.9,1906.9,1906.1,1906.1,0.004474280000000001
2021-06-02 16:30:00+00:00,1906.4,1906.4,1906.4,1906.4,0.00209795
2021-06-02 16:45:00+00:00,1906.8,1906.9,1905.6,1906.9,0.0067975
2021-06-02 17:00:00+00:00,1907.3,1907.3,1907.3,1907.3,0.00457784
2021-06-02 17:15:00+00:00,1906.3,1906.3,1904.9,1904.9,0.00458356
2021-06-02 17:30:00+00:00,1907.6,1907.6,1907.3,1907.3,0.00469196
2021-06-02 17:45:00+00:00,1907.0,1907.7,1905.9,1906.5,0.00950263
2021-06-02 18:00:00+00:00,1907.9,1907.9,1906.5,1906.5,0.00469301
2021-06-02 18:15:00+00:00,1907.9,1908.2,1907.9,1908.2,0.0046808200000000005
2021-06-02 18:30:00+00:00,1907.8,1908.6,1907.8,1908.6,0.00506533
2021-06-02 18:45:00+00:00,1908.7,1908.7,1907.6,1907.6,0.00467625
2021-06-02 19:00:00+00:00,1908.6,1908.6,1907.3,1907.4,0.00961704
2021-06-02 19:15:00+00:00,1908.4,1908.4,1908.4,1908.4,0.00444844
2021-06-02 19:30:00+00:00,1908.3,1908.3,1908.3,1908.3,0.00225976
2021-06-02 19:45:00+00:00,1909.0,1909.1,1908.3,1908.3,0.00704309
2021-06-02 20:00:00+00:00,1909.1,1909.1,1909.1,1909.1,0.0024185
2021-06-02 20:15:00+00:00,1909.0,1909.6,1907.5,1909.6,0.0070716600000000004
2021-06-02 20:30:00+00:00,1908.7,1909.3,1907.9,1907.9,0.006953270000000001
2021-06-02 20:45:00+00:00,1909.5,1909.5,1909.5,1909.5,0.0025481
2021-06-02 21:00:00+00:00,1908.8,1909.8,1901.7,1901.7,0.007063669999999999
2021-06-02 21:15:00+00:00,1909.6,1909.6,1901.9,1901.9,0.00506191
2021-06-02 21:30:00+00:00,1909.4,1909.4,1909.3,1909.3,0.0044919
2021-06-02 21:45:00+00:00,1909.2,1909.2,1909.1,1909.1,0.00515082
2021-06-02 22:00:00+00:00,1909.0,1909.0,1909.0,1909.0,0.00457047
2021-06-02 22:15:00+00:00,1907.4,1909.0,1907.4,1907.9,0.00737868
2021-06-02 22:30:00+00:00,1907.9,1909.1,1907.9,1909.1,0.00653601
2021-06-02 22:45:00+00:00,1909.1,1909.1,1909.1,1909.1,0.00203767
2021-06-02 23:00:00+00:00,1909.4,1909.5,1908.4,1908.4,0.00651932
2021-06-02 23:15:00+00:00,1909.6,1909.7,1909.6,1909.7,0.004375479999999999
2021-06-02 23:30:00+00:00,1908.2,1909.3,1907.3,1909.3,0.25898301
2021-06-02 23:45:00+00:00,1909.2,1909.2,1908.3,1908.3,0.005066
2021-06-03 00:00:00+00:00,1908.2,1908.4,1906.8,1906.8,0.006740690000000001
2021-06-03 00:15:00+00:00,1908.5,1908.5,1908.5,1908.5,0.00215331
2021-06-03 00:30:00+00:00,1908.7,1908.7,1907.1,1908.4,0.00680449
2021-06-03 00:45:00+00:00,1909.0,1909.0,1908.8,1908.8,0.0044107
2021-06-03 01:00:00+00:00,1907.8,1907.8,1907.0,1907.0,0.0041334300000000004
2021-06-03 01:15:00+00:00,1907.4,1907.4,1904.5,1905.6,0.00931115
2021-06-03 01:30:00+00:00,1907.7,1907.7,1907.2,1907.2,0.00493782
2021-06-03 01:45:00+00:00,1908.0,1908.0,1907.1,1907.1,0.00500095
2021-06-03 02:00:00+00:00,1907.7,1907.7,1907.5,1907.5,0.00427667
2021-06-03 02:15:00+00:00,1907.8,1907.8,1907.8,1907.8,0.00246179
2021-06-03 02:30:00+00:00,1906.8,1906.8,1905.5,1905.5,0.00488445
2021-06-03 02:45:00+00:00,1905.6,1905.9,1905.6,1905.9,0.00484596
2021-06-03 03:00:00+00:00,1905.8,1905.9,1905.8,1905.9,0.00462938
2021-06-03 03:15:00+00:00,1906.2,1906.2,1906.2,1906.2,0.00254555
2021-06-03 03:30:00+00:00,1905.1,1905.3,1905.1,1905.3,0.0046892900000000005
2021-06-03 03:45:00+00:00,1905.5,1905.5,1905.5,1905.5,0.00239967
2021-06-03 04:00:00+00:00,1905.6,1905.6,1903.3,1903.3,0.0068864500000000006
2021-06-03 04:15:00+00:00,1905.0,1905.0,1903.8,1905.0,0.00696324
2021-06-03 04:30:00+00:00,1905.0,1905.0,1905.0,1905.0,0.00246091
2021-06-03 04:45:00+00:00,1904.7,1904.7,1904.7,1904.7,0.0047201299999999995
2021-06-03 05:00:00+00:00,1904.3,1904.3,1902.5,1904.0,0.007594740000000001
2021-06-03 05:15:00+00:00,1904.5,1904.5,1904.5,1904.5,0.00225912
2021-06-03 05:30:00+00:00,1904.0,1904.0,1901.7,1901.7,0.00661749
2021-06-03 05:45:00+00:00,1901.8,1902.1,1901.8,1902.1,0.004422270000000001
2021-06-03 06:00:00+00:00,1900.4,1900.4,1897.9,1897.9,0.15249961
2021-06-03 06:15:00+00:00,1899.3,1899.3,1897.8,1899.3,0.00712577
2021-06-03 06:30:00+00:00,1897.9,1897.9,1896.6,1896.6,0.00430328
2021-06-03 06:45:00+00:00,1897.2,1899.4,1897.2,1899.4,0.79434648
2021-06-03 07:00:00+00:00,1896.1,1896.4,1890.9,1895.1,5.06
2021-06-03 07:15:00+00:00,1897.5,1897.5,1896.0,1896.0,0.004168069999999999
2021-06-03 07:30:00+00:00,1897.8,1897.8,1895.1,1895.1,0.00878585
2021-06-03 07:45:00+00:00,1893.6,1894.3,1893.6,1894.3,0.0046682
2021-06-03 08:00:00+00:00,1893.3,1893.3,1891.9,1891.9,0.005000360000000001
2021-06-03 08:15:00+00:00,1894.9,1894.9,1892.9,1894.6,0.00688934
2021-06-03 08:30:00+00:00,1895.0,1895.0,1895.0,1895.0,0.00255927
2021-06-03 08:45:00+00:00,1894.3,1895.1,1894.3,1895.1,0.00462136
2021-06-03 09:00:00+00:00,1894.7,1894.7,1893.3,1893.3,0.00688043
2021-06-03 09:15:00+00:00,1894.7,1895.1,1894.7,1895.1,0.0047653
2021-06-03 09:30:00+00:00,1893.1,1894.0,1893.1,1894.0,0.00465509
2021-06-03 09:45:00+00:00,1893.8,1893.8,1893.0,1893.0,0.00446371
2021-06-03 10:00:00+00:00,1896.0,1896.0,1896.0,1896.0,0.00250784
2021-06-03 10:15:00+00:00,1896.6,1897.4,1895.0,1896.6,0.00890527
2021-06-03 10:30:00+00:00,1895.5,1895.5,1894.3,1894.3,0.00483953
2021-06-03 10:45:00+00:00,1896.1,1896.1,1895.5,1895.5,0.00852006
2021-06-03 11:00:00+00:00,1894.2,1895.5,1894.2,1895.0,0.00681808
2021-06-03 11:15:00+00:00,1896.2,1896.2,1892.2,1892.2,0.04658889
2021-06-03 11:30:00+00:00,1893.1,1894.8,1891.8,1894.8,0.30217375
2021-06-03 11:45:00+00:00,1894.8,1894.8,1893.0,1893.0,0.00462585
2021-06-03 12:00:00+00:00,1892.4,1892.8,1892.4,1892.5,0.01200491
2021-06-03 12:15:00+00:00,1892.6,1892.6,1888.0,1888.0,0.98230723
2021-06-03 12:30:00+00:00,1888.0,1888.0,1885.5,1885.5,0.53541629
2021-06-03 12:45:00+00:00,1885.5,1885.5,1883.7,1883.7,0.1371701
2021-06-03 13:00:00+00:00,1883.7,1883.7,1878.5,1878.5,2.05953282
2021-06-03 13:15:00+00:00,1877.3,1877.3,1876.5,1876.5,1.0041531
2021-06-03 13:30:00+00:00,1876.5,1876.5,1867.5,1867.5,2.61776561
2021-06-03 13:45:00+00:00,1868.7,1868.8,1867.6,1867.6,0.00698436
2021-06-03 14:00:00+00:00,1869.8,1871.8,1869.8,1871.8,0.0044942
2021-06-03 14:15:00+00:00,1870.8,1871.5,1870.8,1871.5,0.20012285999999999
2021-06-03 14:30:00+00:00,1871.8,1872.3,1871.8,1872.3,0.11011209
2021-06-03 14:45:00+00:00,1872.4,1872.4,1871.9,1871.9,0.0044297
2021-06-03 15:00:00+00:00,1871.5,1872.6,1871.5,1872.6,0.00682822
2021-06-03 15:15:00+00:00,1872.3,1872.3,1869.1,1869.1,5.00985622
2021-06-03 15:30:00+00:00,1869.9,1871.2,1869.9,1871.2,0.5
2021-06-03 15:45:00+00:00,1869.5,1869.9,1868.2,1869.9,0.00672712
2021-06-03 16:00:00+00:00,1871.3,1871.3,1871.3,1871.3,0.0025413
2021-06-03 16:15:00+00:00,1870.2,1870.2,1868.0,1868.0,0.0072574200000000005
2021-06-03 16:30:00+00:00,1870.2,1870.3,1869.7,1869.7,0.00593726
2021-06-03 16:45:00+00:00,1870.3,1870.3,1870.3,1870.3,0.00207793
2021-06-03 17:00:00+00:00,1870.3,1870.6,1870.3,1870.6,0.03012243
2021-06-03 17:15:00+00:00,1870.6,1870.8,1870.6,1870.8,0.06320550999999999
2021-06-03 17:30:00+00:00,1870.9,1871.1,1870.9,1871.1,0.11523113
2021-06-03 17:45:00+00:00,1871.2,1871.2,1871.2,1871.2,0.00499328
2021-06-03 18:00:00+00:00,1871.2,1872.7,1870.8,1872.7,0.08228301
2021-06-03 18:15:00+00:00,1872.7,1872.7,1872.7,1872.7,0.00213796
2021-06-03 18:30:00+00:00,1872.7,1873.0,1871.4,1871.4,0.01307691
2021-06-03 18:45:00+00:00,1873.1,1873.1,1872.1,1872.1,0.00451465
2021-06-03 19:00:00+00:00,1872.6,1873.1,1872.6,1873.1,0.00818902
2021-06-03 19:15:00+00:00,1873.1,1873.1,1873.1,1873.1,0.02
2021-06-03 19:30:00+00:00,1873.1,1873.1,1872.4,1873.1,0.00667334
2021-06-03 19:45:00+00:00,1872.0,1872.0,1872.0,1872.0,0.00249724
2021-06-03 20:00:00+00:00,1872.0,1872.0,1872.0,1872.0,0.00452682
2021-06-03 20:15:00+00:00,1871.9,1871.9,1870.1,1870.1,0.00921889
2021-06-03 20:30:00+00:00,1871.4,1871.4,1871.4,1871.4,0.00247252
2021-06-03 20:45:00+00:00,1871.2,1871.4,1870.0,1871.4,0.00749288
2021-06-03 21:00:00+00:00,1871.5,1873.0,1865.9,1872.9,1.06441918
2021-06-03 21:15:00+00:00,1872.8,1872.8,1865.8,1865.8,0.00493021
2021-06-03 21:30:00+00:00,1865.8,1872.5,1865.8,1865.8,0.0100334
2021-06-03 21:45:00+00:00,1872.3,1872.3,1872.2,1872.2,0.00450856
2021-06-03 22:00:00+00:00,1866.3,1872.0,1866.3,1870.9,2.3172536
2021-06-03 22:15:00+00:00,1872.1,1872.1,1871.0,1872.0,0.0070656
2021-06-03 22:30:00+00:00,1872.3,1872.3,1872.3,1872.3,0.00231632
2021-06-03 22:45:00+00:00,1871.9,1872.0,1870.4,1872.0,0.00665336
2021-06-03 23:00:00+00:00,1872.4,1872.5,1872.4,1872.5,0.0043773300000000005
2021-06-03 23:15:00+00:00,1872.4,1872.4,1872.4,1872.4,0.00245175
2021-06-03 23:30:00+00:00,1872.6,1872.6,1872.5,1872.5,0.00470421
2021-06-03 23:45:00+00:00,1872.5,1872.5,1870.3,1870.3,0.00961268
2021-06-04 00:00:00+00:00,1870.3,1870.3,1870.3,1870.3,0.00222772
2021-06-04 00:15:00+00:00,1871.1,1871.1,1869.9,1869.9,0.00608671
2021-06-04 00:30:00+00:00,1870.5,1870.5,1869.7,1869.7,0.0044224799999999995
2021-06-04 00:45:00+00:00,1868.2,1870.3,1867.9,1867.9,0.00731909
2021-06-04 01:00:00+00:00,1871.0,1871.0,1869.8,1870.6,0.00762648
2021-06-04 01:15:00+00:00,1870.4,1870.4,1869.2,1869.2,0.00475864
2021-06-04 01:30:00+00:00,1870.6,1870.6,1868.3,1868.3,0.0067245
2021-06-04 01:45:00+00:00,1869.4,1869.4,1860.2,1860.2,5.04819685
2021-06-04 02:00:00+00:00,1862.4,1862.4,1860.7,1860.7,0.004780700000000001
2021-06-04 02:15:00+00:00,1862.0,1862.5,1860.6,1862.5,0.00704763
2021-06-04 02:30:00+00:00,1863.5,1863.5,1863.5,1863.5,0.00211822
2021-06-04 02:45:00+00:00,1865.3,1867.1,1863.5,1866.2,0.00909254
2021-06-04 03:00:00+00:00,1867.5,1867.8,1867.5,1867.8,0.0064635100000000004
2021-06-04 03:15:00+00:00,1868.2,1868.2,1866.3,1866.3,0.00465957
2021-06-04 03:30:00+00:00,1870.3,1870.7,1868.9,1870.7,0.006791709999999999
2021-06-04 03:45:00+00:00,1870.5,1870.8,1869.0,1870.8,0.0071902500000000005
2021-06-04 04:00:00+00:00,1870.3,1870.3,1870.3,1870.3,0.00217809
2021-06-04 04:15:00+00:00,1870.4,1870.4,1868.1,1868.1,0.00939247
2021-06-04 04:30:00+00:00,1870.4,1871.3,1870.0,1870.0,0.45258522
2021-06-04 04:45:00+00:00,1869.6,1869.6,1867.2,1867.2,0.00897359
2021-06-04 05:00:00+00:00,1868.2,1868.2,1868.2,1868.2,0.00259245
2021-06-04 05:15:00+00:00,1868.9,1870.1,1867.9,1870.1,0.00705183
2021-06-04 05:30:00+00:00,1871.0,1871.0,1871.0,1871.0,0.00245561
2021-06-04 05:45:00+00:00,1869.0,1869.0,1866.6,1866.6,0.00424479
2021-06-04 06:00:00+00:00,1869.4,1869.5,1868.4,1868.4,0.00694834
2021-06-04 06:15:00+00:00,1871.6,1871.6,1871.6,1871.6,0.00221561
2021-06-04 06:30:00+00:00,1870.0,1870.0,1867.8,1867.8,0.006854229999999999
2021-06-04 06:45:00+00:00,1872.5,1872.5,1869.9,1869.9,0.14452497
2021-06-04 07:00:00+00:00,1873.1,1873.1,1870.2,1873.1,0.7435522999999999
2021-06-04 07:15:00+00:00,1872.4,1873.0,1872.4,1873.0,0.004431849999999999
2021-06-04 07:30:00+00:00,1873.1,1873.1,1872.5,1872.5,0.06996008000000001
2021-06-04 07:45:00+00:00,1873.3,1873.3,1872.5,1872.5,0.99977703
2021-06-04 08:00:00+00:00,1871.2,1871.2,1869.4,1869.4,0.0040130800000000005
2021-06-04 08:15:00+00:00,1871.1,1871.1,1868.9,1868.9,0.006595709999999999
2021-06-04 08:30:00+00:00,1869.9,1871.5,1869.9,1871.5,0.0045393
2021-06-04 08:45:00+00:00,1870.1,1870.1,1870.1,1870.1,0.00210251
2021-06-04 09:00:00+00:00,1870.3,1870.8,1868.9,1868.9,0.01303344
2021-06-04 09:15:00+00:00,1870.7,1870.7,1869.1,1869.1,0.0041708000000000005
2021-06-04 09:30:00+00:00,1869.9,1869.9,1867.7,1867.7,0.00637649
2021-06-04 09:45:00+00:00,1870.3,1870.8,1868.9,1869.7,0.01357442
2021-06-04 10:00:00+00:00,1871.7,1872.4,1870.6,1871.1,0.00890321
2021-06-04 10:15:00+00:00,1870.7,1870.7,1869.2,1869.2,0.004184220000000001
2021-06-04 10:30:00+00:00,1871.4,1871.4,1869.6,1869.6,0.00878419
2021-06-04 10:45:00+00:00,1870.8,1870.8,1869.6,1869.6,0.01110255
2021-06-04 11:00:00+00:00,1870.7,1870.7,1869.5,1869.5,0.00401444
2021-06-04 11:15:00+00:00,1871.1,1872.2,1869.9,1872.2,0.00672621
2021-06-04 11:30:00+00:00,1872.0,1872.4,1871.1,1872.4,0.0584304
2021-06-04 11:45:00+00:00,1871.6,1871.6,1870.4,1870.4,0.0041775300000000005
2021-06-04 12:00:00+00:00,1872.1,1872.1,1870.6,1870.6,0.041120130000000005
2021-06-04 12:15:00+00:00,1872.7,1872.7,1871.4,1871.8,0.0070292
2021-06-04 12:30:00+00:00,1873.6,1879.5,1872.3,1872.3,1.99094478
2021-06-04 12:45:00+00:00,1879.8,1883.7,1879.8,1883.7,0.93597606
2021-06-04 13:00:00+00:00,1884.0,1888.2,1884.0,1884.8,2.1512161
2021-06-04 13:15:00+00:00,1888.0,1889.3,1887.2,1887.2,0.53226327
2021-06-04 13:30:00+00:00,1887.0,1889.6,1885.7,1889.6,0.23506544999999998
2021-06-04 13:45:00+00:00,1888.4,1888.4,1888.0,1888.0,0.00497188
2021-06-04 14:00:00+00:00,1889.6,1890.5,1887.2,1890.5,1.9084647600000002
2021-06-04 14:15:00+00:00,1890.7,1891.3,1890.7,1891.3,0.12969877
2021-06-04 14:30:00+00:00,1891.5,1894.4,1891.5,1894.4,0.40837034
2021-06-04 14:45:00+00:00,1894.5,1894.5,1892.3,1892.3,0.00710038
2021-06-04 15:00:00+00:00,1894.6,1894.6,1894.1,1894.1,0.00488384
2021-06-04 15:15:00+00:00,1894.0,1894.0,1891.9,1891.9,0.0064583
2021-06-04 15:30:00+00:00,1893.5,1894.4,1890.6,1891.1,0.02315128
2021-06-04 15:45:00+00:00,1892.8,1892.8,1890.3,1890.3,0.0067795400000000006
2021-06-04 16:00:00+00:00,1892.7,1892.7,1890.4,1890.4,0.00917289
2021-06-04 16:15:00+00:00,1891.8,1891.8,1891.5,1891.5,0.00789231
2021-06-04 16:30:00+00:00,1890.8,1890.8,1890.8,1890.8,0.0025546
2021-06-04 16:45:00+00:00,1889.4,1890.1,1889.4,1890.1,0.00485678
2021-06-04 17:00:00+00:00,1889.2,1889.2,1887.7,1887.7,0.00501054
2021-06-04 17:15:00+00:00,1889.2,1889.2,1888.9,1888.9,0.00493408
2021-06-04 17:30:00+00:00,1890.1,1891.5,1890.1,1890.4,0.31283803
2021-06-04 17:45:00+00:00,1890.4,1890.4,1890.4,1890.4,0.00491404
2021-06-04 18:00:00+00:00,1890.8,1892.7,1890.8,1892.3,1.08089866
2021-06-04 18:15:00+00:00,1891.1,1893.7,1890.7,1893.7,3.0509862500000002
2021-06-04 18:30:00+00:00,1891.7,1895.0,1891.6,1893.0,5.93849305
2021-06-04 18:45:00+00:00,1892.5,1895.3,1891.8,1895.1,4.3870056900000005
2021-06-04 19:00:00+00:00,1892.0,1892.0,1890.8,1890.8,0.0069792299999999995
2021-06-04 19:15:00+00:00,1892.0,1892.0,1892.0,1892.0,0.00246183
2021-06-04 19:30:00+00:00,1891.5,1891.5,1890.4,1890.4,0.00371435
2021-06-04 19:45:00+00:00,1891.9,1892.1,1890.4,1892.1,0.00682164
2021-06-04 20:00:00+00:00,1890.6,1892.4,1890.6,1892.4,0.00494639
2021-06-04 20:15:00+00:00,1892.0,1892.0,1891.8,1891.8,0.00464439
2021-06-04 20:30:00+00:00,1890.8,1892.2,1890.8,1892.2,0.00480355
2021-06-04 20:45:00+00:00,1892.2,1895.4,1890.6,1890.6,1.8933465999999999
2021-06-04 21:00:00+00:00,1889.3,1889.4,1889.3,1889.4,0.00458022
2021-06-04 21:15:00+00:00,1887.7,1887.7,1887.7,1887.7,0.00216117
2021-06-04 21:30:00+00:00,1887.8,1887.9,1887.8,1887.9,0.00499884
2021-06-04 21:45:00+00:00,1888.0,1888.1,1888.0,1888.1,0.004158449999999999
2021-06-04 22:00:00+00:00,1888.2,1895.5,1888.2,1888.5,0.00871826
2021-06-04 22:15:00+00:00,1888.6,1888.6,1888.6,1888.6,0.00228869
2021-06-04 22:30:00+00:00,1888.7,1888.8,1888.7,1888.8,0.00482643
2021-06-04 22:45:00+00:00,1888.9,1889.0,1888.9,1889.0,0.00447798
2021-06-04 23:00:00+00:00,1889.1,1895.4,1889.1,1889.2,0.00666488
2021-06-04 23:15:00+00:00,1889.3,1895.1,1887.6,1887.7,0.0088802
2021-06-04 23:30:00+00:00,1887.8,1895.5,1887.6,1887.6,0.00666234
2021-06-04 23:45:00+00:00,1887.7,1887.8,1887.7,1887.8,0.00452068
2021-06-05 00:00:00+00:00,1887.9,1895.6,1887.6,1887.6,0.01331225
2021-06-05 00:15:00+00:00,1887.7,1895.4,1887.7,1887.8,0.006373790000000001
2021-06-05 00:30:00+00:00,1887.7,1887.8,1887.7,1887.8,0.00486937
2021-06-05 00:45:00+00:00,1887.9,1888.0,1887.9,1888.0,0.00468356
2021-06-05 01:00:00+00:00,1888.1,1888.1,1888.1,1888.1,0.00253109
2021-06-05 01:15:00+00:00,1888.2,1895.3,1887.6,1887.6,0.008424899999999999
2021-06-05 01:30:00+00:00,1887.7,1887.8,1887.7,1887.8,0.00449546
2021-06-05 01:45:00+00:00,1887.9,1895.6,1887.6,1887.6,0.00677042
2021-06-05 02:00:00+00:00,1887.7,1895.3,1887.6,1887.6,0.00858058
2021-06-05 02:15:00+00:00,1887.7,1887.7,1887.7,1887.7,0.00243743
2021-06-05 02:30:00+00:00,1887.8,1887.9,1887.8,1887.9,0.00438911
2021-06-05 02:45:00+00:00,1888.0,1888.1,1888.0,1888.1,0.00455583
2021-06-05 03:00:00+00:00,1888.2,1902.6,1888.2,1902.6,12.85228132
2021-06-05 03:15:00+00:00,1887.6,1900.8,1887.6,1887.9,0.01044691
2021-06-05 03:30:00+00:00,1888.0,1888.0,1888.0,1888.0,0.00205102
2021-06-05 03:45:00+00:00,1888.1,1900.7,1888.1,1888.3,0.008648949999999999
2021-06-05 04:00:00+00:00,1888.4,1900.8,1888.4,1888.7,0.013344040000000001
2021-06-05 04:15:00+00:00,1889.0,1901.1,1889.0,1889.1,0.0069368599999999996
2021-06-05 04:30:00+00:00,1895.0,1901.1,1895.0,1895.3,0.01486262
2021-06-05 04:45:00+00:00,1895.4,1895.5,1895.4,1895.5,0.004
2021-06-05 05:00:00+00:00,1895.6,1895.7,1895.6,1895.7,0.138915
2021-06-05 05:15:00+00:00,1895.8,1895.8,1892.8,1893.5,0.953023
2021-06-05 05:30:00+00:00,1893.6,1893.9,1893.6,1893.9,0.633743
2021-06-05 05:45:00+00:00,1892.5,1892.9,1892.5,1892.9,0.8018369999999999
2021-06-05 06:00:00+00:00,1893.0,1893.0,1891.9,1892.0,0.6298159999999999
2021-06-05 06:15:00+00:00,1892.1,1899.2,1892.1,1899.2,0.0076307599999999995
2021-06-05 06:30:00+00:00,1891.7,1891.8,1891.7,1891.8,0.0043817000000000005
2021-06-05 06:45:00+00:00,1891.9,1892.0,1891.9,1892.0,0.00468796
2021-06-05 07:00:00+00:00,1892.1,1892.1,1892.1,1892.1,0.0021897
2021-06-05 07:15:00+00:00,1892.2,1897.8,1892.2,1892.3,0.00859654
2021-06-05 07:30:00+00:00,1892.4,1892.5,1892.4,1892.5,0.00433658
2021-06-05 07:45:00+00:00,1892.6,1892.8,1892.6,1892.8,0.46927484999999997
2021-06-05 08:00:00+00:00,1891.8,1894.6,1891.7,1891.7,0.16725078
2021-06-05 08:15:00+00:00,1891.8,1891.9,1891.8,1891.9,0.00405149
2021-06-05 08:30:00+00:00,1895.1,1895.1,1891.7,1891.9,0.01386205
2021-06-05 08:45:00+00:00,1891.7,1897.1,1891.7,1891.7,0.00654206
2021-06-05 09:00:00+00:00,1891.8,1891.8,1891.7,1891.7,0.00459947
2021-06-05 09:15:00+00:00,1891.8,1891.8,1891.8,1891.8,0.00206868
2021-06-05 09:30:00+00:00,1891.7,1897.0,1891.7,1892.2,0.010838809999999999
2021-06-05 09:45:00+00:00,1891.7,1893.0,1890.3,1890.7,1.2046994
2021-06-05 10:00:00+00:00,1887.9,1887.9,1887.9,1887.9,0.00216115
2021-06-05 10:15:00+00:00,1890.5,1892.7,1890.5,1892.7,0.00729058
2021-06-05 10:30:00+00:00,1888.4,1888.4,1888.4,1888.4,0.002
2021-06-05 10:45:00+00:00,1892.5,1892.5,1888.1,1888.5,0.00930651
2021-06-05 11:00:00+00:00,1888.6,1892.4,1888.1,1888.1,0.0062421
2021-06-05 11:15:00+00:00,1888.4,1892.5,1888.4,1890.6,0.16149699999999997
2021-06-05 11:30:00+00:00,1892.6,1892.7,1889.9,1889.9,1.773601
2021-06-05 11:45:00+00:00,1890.2,1890.3,1890.2,1890.3,0.01255676
2021-06-05 12:00:00+00:00,1890.4,1898.6,1890.4,1898.1,0.01192898
2021-06-05 12:15:00+00:00,1888.4,1888.5,1888.4,1888.5,0.00453749
2021-06-05 12:30:00+00:00,1888.6,1899.6,1888.6,1888.7,0.00632117
2021-06-05 12:45:00+00:00,1888.8,1888.9,1888.8,1888.9,0.00469142
2021-06-05 13:00:00+00:00,1889.0,1899.0,1889.0,1889.1,0.00638515
2021-06-05 13:15:00+00:00,1889.2,1898.7,1889.2,1889.5,0.01337986
2021-06-05 13:30:00+00:00,1889.6,1899.7,1889.6,1889.7,0.0066438899999999995
2021-06-05 13:45:00+00:00,1890.0,1899.3,1890.0,1890.2,0.00877383
2021-06-05 14:00:00+00:00,1890.3,1899.0,1890.3,1890.5,0.32789706
2021-06-05 14:15:00+00:00,1890.6,1890.7,1890.6,1890.7,0.007441420000000001
