time,open,high,low,close,volume
2021-03-07 22:00:00+00:00,1.0005,1.001,1.0001,1.0001,3318077.91407605
2021-03-07 23:00:00+00:00,1.0001,1.0006,1.0001,1.0004,2094781.24250597
2021-03-08 00:00:00+00:00,1.0003,1.0011,1.0,1.0009,2013899.21683248
2021-03-08 01:00:00+00:00,1.0009,1.0011,1.0004,1.0007,2012069.43415687
2021-03-08 02:00:00+00:00,1.0009,1.0011,1.0007,1.001,845317.29016678
2021-03-08 03:00:00+00:00,1.001,1.0011,1.0008,1.0011,851373.77408522
2021-03-08 04:00:00+00:00,1.0011,1.0011,1.0005,1.0005,882391.909289
2021-03-08 05:00:00+00:00,1.0006,1.001,1.0005,1.001,831703.14322566
2021-03-08 06:00:00+00:00,1.0009,1.001,1.0005,1.0006,950870.85107687
2021-03-08 07:00:00+00:00,1.0007,1.001,1.0005,1.0009,1680166.28476297
2021-03-08 08:00:00+00:00,1.001,1.001,1.0002,1.0003,2175502.01721908
2021-03-08 09:00:00+00:00,1.0002,1.0004,1.0,1.0,3040508.97664707
2021-03-08 10:00:00+00:00,1.0,1.0002,0.99989,1.0001,2844477.49582793
2021-03-08 11:00:00+00:00,1.0001,1.0005,0.9999,1.0002,734042.93088079
2021-03-08 12:00:00+00:00,1.0003,1.0007,1.0002,1.0006,657055.40593965
2021-03-08 13:00:00+00:00,1.0007,1.001,1.0005,1.001,2237472.44798592
2021-03-08 14:00:00+00:00,1.0008,1.001,1.0008,1.0009,5056442.67328004
2021-03-08 15:00:00+00:00,1.0009,1.0011,1.0008,1.0011,5205535.48531614
2021-03-08 16:00:00+00:00,1.001,1.0012,1.0007,1.0007,2022507.35760058
2021-03-08 17:00:00+00:00,1.0008,1.001,1.0007,1.0007,588318.22848413
2021-03-08 18:00:00+00:00,1.0007,1.0011,1.0007,1.0011,2076661.42157466
2021-03-08 19:00:00+00:00,1.0011,1.0014,1.0009,1.0013,2513511.8062506802
2021-03-08 20:00:00+00:00,1.0013,1.0015,1.0008,1.001,2318894.54162245
2021-03-08 21:00:00+00:00,1.001,1.0011,1.0005,1.0005,3122221.27992808
2021-03-08 22:00:00+00:00,1.0006,1.001,1.0005,1.0009,2552112.63386945
2021-03-08 23:00:00+00:00,1.0008,1.0009,1.0001,1.0004,4594483.881537
2021-03-09 00:00:00+00:00,1.0004,1.0012,1.0003,1.0012,3035824.79262739
2021-03-09 01:00:00+00:00,1.0012,1.0013,1.0005,1.0007,6305187.74847525
2021-03-09 02:00:00+00:00,1.0006,1.0015,1.0006,1.0013,2969993.23183322
2021-03-09 03:00:00+00:00,1.0014,1.0015,1.001,1.0014,3365501.63279549
2021-03-09 04:00:00+00:00,1.0014,1.0017,1.0013,1.0017,1948465.39959798
2021-03-09 05:00:00+00:00,1.0016,1.0017,1.0011,1.0012,1091182.73560788
2021-03-09 06:00:00+00:00,1.0012,1.0014,1.0009,1.0013,2180449.10103522
2021-03-09 07:00:00+00:00,1.0013,1.0014,1.0011,1.0014,1844761.77994923
2021-03-09 08:00:00+00:00,1.0013,1.0017,1.0013,1.0014,7232703.86547398
2021-03-09 09:00:00+00:00,1.0014,1.0019,1.0013,1.0019,2428238.94613589
2021-03-09 10:00:00+00:00,1.0019,1.0019,1.001,1.0013,5714984.0031923
2021-03-09 11:00:00+00:00,1.0013,1.0015,1.0007,1.0009,4394411.88058175
2021-03-09 12:00:00+00:00,1.001,1.0012,1.0009,1.0011,2037569.3718949
2021-03-09 13:00:00+00:00,1.0011,1.0014,1.0008,1.0013,3529261.92409763
2021-03-09 14:00:00+00:00,1.0013,1.002,1.0012,1.0016,5544477.86895935
2021-03-09 15:00:00+00:00,1.0016,1.0017,1.0013,1.0015,5407592.9867173
2021-03-09 16:00:00+00:00,1.0016,1.0017,1.0014,1.0016,2700079.040134
2021-03-09 17:00:00+00:00,1.0016,1.0017,1.0012,1.0015,2660806.27221068
2021-03-09 18:00:00+00:00,1.0015,1.0015,1.0011,1.0014,1346367.40667447
2021-03-09 19:00:00+00:00,1.0014,1.0015,1.0013,1.0014,935781.37385657
2021-03-09 20:00:00+00:00,1.0015,1.0015,1.001,1.0013,2340100.78556088
2021-03-09 21:00:00+00:00,1.0012,1.0015,1.0011,1.0014,1108454.75884864
2021-03-09 22:00:00+00:00,1.0014,1.0016,1.0013,1.0015,927977.2882477801
2021-03-09 23:00:00+00:00,1.0016,1.0016,1.001,1.0012,3037326.95317005
2021-03-10 00:00:00+00:00,1.0012,1.0016,1.0002,1.0003,6078731.40371289
2021-03-10 01:00:00+00:00,1.0002,1.0008,1.0002,1.0007,5922588.99782346
2021-03-10 02:00:00+00:00,1.0008,1.0013,1.0007,1.0011,3638740.56451443
2021-03-10 03:00:00+00:00,1.0011,1.0015,1.0009,1.0011,5037032.90899342
2021-03-10 04:00:00+00:00,1.0011,1.0011,1.0008,1.001,2740985.89448856
2021-03-10 05:00:00+00:00,1.001,1.002,1.001,1.0017,9631823.61233643
2021-03-10 06:00:00+00:00,1.0017,1.0019,1.0017,1.0018,536127.51293613
2021-03-10 07:00:00+00:00,1.0019,1.0019,1.0016,1.0017,645451.84100113
2021-03-10 08:00:00+00:00,1.0018,1.0018,1.0003,1.001,7078651.02215204
2021-03-10 09:00:00+00:00,1.001,1.0011,1.0002,1.001,6450538.25224842
2021-03-10 10:00:00+00:00,1.001,1.0017,1.0009,1.0016,4282548.52129123
2021-03-10 11:00:00+00:00,1.0017,1.0019,1.0013,1.0014,2001644.65342857
2021-03-10 12:00:00+00:00,1.0014,1.0014,1.0006,1.001,2947759.14686583
2021-03-10 13:00:00+00:00,1.0009,1.0017,1.0007,1.0016,4393032.25725394
2021-03-10 14:00:00+00:00,1.0016,1.0019,1.0014,1.0015,2620043.7764059
2021-03-10 15:00:00+00:00,1.0014,1.0015,1.001,1.0012,2436415.16519848
2021-03-10 16:00:00+00:00,1.0012,1.0014,1.0005,1.0006,5517769.44708403
2021-03-10 17:00:00+00:00,1.0005,1.0008,1.0003,1.0004,3183754.41985663
2021-03-10 18:00:00+00:00,1.0004,1.001,1.0003,1.0009,1221770.92941061
2021-03-10 19:00:00+00:00,1.0009,1.0013,1.0008,1.0011,4174624.06509769
2021-03-10 20:00:00+00:00,1.001,1.0016,1.0009,1.0013,3441665.71267349
2021-03-10 21:00:00+00:00,1.0013,1.0017,1.0006,1.0008,6431250.48474145
2021-03-10 22:00:00+00:00,1.0008,1.0014,1.0008,1.0012,1133845.92038172
2021-03-10 23:00:00+00:00,1.0012,1.0017,1.0012,1.0016,2774481.45873133
2021-03-11 00:00:00+00:00,1.0016,1.0017,1.0006,1.001,2277016.8187471
2021-03-11 01:00:00+00:00,1.001,1.0012,1.0007,1.0009,1170261.22872588
2021-03-11 02:00:00+00:00,1.0009,1.001,1.0006,1.0007,672161.90198639
2021-03-11 03:00:00+00:00,1.0007,1.0009,1.0006,1.0007,705572.31653751
2021-03-11 04:00:00+00:00,1.0007,1.0007,1.0006,1.0007,1409485.23991473
2021-03-11 05:00:00+00:00,1.0007,1.001,1.0006,1.001,1796316.29100801
2021-03-11 06:00:00+00:00,1.001,1.0011,1.0007,1.0009,1865108.61672893
2021-03-11 07:00:00+00:00,1.0009,1.0012,1.0008,1.0011,2234183.26215089
2021-03-11 08:00:00+00:00,1.001,1.0013,1.0006,1.0007,5228709.72977945
2021-03-11 09:00:00+00:00,1.0009,1.001,1.0006,1.0009,973345.87349818
2021-03-11 10:00:00+00:00,1.0007,1.0011,1.0007,1.0009,1518668.72425234
2021-03-11 11:00:00+00:00,1.0009,1.0013,1.0007,1.0011,1474693.69265816
2021-03-11 12:00:00+00:00,1.001,1.0013,1.001,1.0012,1168262.9038755
2021-03-11 13:00:00+00:00,1.0012,1.0017,1.0011,1.0012,5400231.39178751
2021-03-11 14:00:00+00:00,1.0012,1.0014,1.0009,1.0011,2934393.85442402
2021-03-11 15:00:00+00:00,1.0012,1.0014,1.0011,1.0012,1657515.26777457
2021-03-11 16:00:00+00:00,1.0013,1.0014,1.001,1.001,1633046.05063927
2021-03-11 17:00:00+00:00,1.001,1.0011,1.0008,1.001,2116087.14561283
2021-03-11 18:00:00+00:00,1.0009,1.0014,1.0007,1.0012,3107836.62013491
2021-03-11 19:00:00+00:00,1.0014,1.0016,1.0007,1.0015,4155085.63166355
2021-03-11 20:00:00+00:00,1.0015,1.0017,1.0013,1.0015,2237830.40877269
2021-03-11 21:00:00+00:00,1.0016,1.0019,1.0007,1.0016,9327328.3982533
2021-03-11 22:00:00+00:00,1.0016,1.0017,1.0009,1.0014,1772705.34072182
2021-03-11 23:00:00+00:00,1.0015,1.0019,1.0014,1.0016,7275255.97906917
2021-03-12 00:00:00+00:00,1.0016,1.0019,1.0012,1.0012,5212421.33801113
2021-03-12 01:00:00+00:00,1.0013,1.0013,1.0009,1.0009,814414.71711018
2021-03-12 02:00:00+00:00,1.001,1.0011,1.0008,1.0009,1169012.80666713
2021-03-12 03:00:00+00:00,1.001,1.001,1.0008,1.0008,598985.16318551
2021-03-12 04:00:00+00:00,1.0009,1.0009,1.0007,1.0009,2049150.5029496
2021-03-12 05:00:00+00:00,1.0008,1.0009,1.0005,1.0005,4074370.65590631
2021-03-12 06:00:00+00:00,1.0006,1.0007,1.0005,1.0007,1661066.18007414
2021-03-12 07:00:00+00:00,1.0006,1.0007,1.0005,1.0007,893418.10893128
2021-03-12 08:00:00+00:00,1.0007,1.0009,1.0005,1.0008,1525860.82566547
2021-03-12 09:00:00+00:00,1.0008,1.0008,1.0005,1.0005,1293456.25666004
2021-03-12 10:00:00+00:00,1.0006,1.0009,1.0004,1.0009,5139730.69323264
2021-03-12 11:00:00+00:00,1.0007,1.0009,1.0006,1.0009,1354656.83976967
2021-03-12 12:00:00+00:00,1.0009,1.0009,1.0005,1.0007,1634113.53669371
2021-03-12 13:00:00+00:00,1.0007,1.0017,1.0007,1.0008,10983393.37866742
2021-03-12 14:00:00+00:00,1.0008,1.0009,1.0006,1.0008,3365650.5621591
2021-03-12 15:00:00+00:00,1.0006,1.0011,1.0005,1.001,4661980.02986804
2021-03-12 16:00:00+00:00,1.001,1.0017,1.0006,1.0017,5841305.00124018
2021-03-12 17:00:00+00:00,1.0015,1.0019,1.0005,1.0014,13896803.03686303
2021-03-12 18:00:00+00:00,1.0013,1.0015,1.0011,1.0013,1800758.17019643
2021-03-12 19:00:00+00:00,1.0012,1.0014,1.0008,1.0014,2592536.73139822
2021-03-12 20:00:00+00:00,1.0013,1.0015,1.0012,1.0012,1997780.15252476
2021-03-12 21:00:00+00:00,1.0013,1.0015,1.0012,1.0014,634493.86263688
2021-03-12 22:00:00+00:00,1.0014,1.0015,1.0013,1.0015,1425728.29057786
2021-03-12 23:00:00+00:00,1.0015,1.0015,1.0011,1.0011,327314.04434144
2021-03-13 00:00:00+00:00,1.0012,1.0013,1.0008,1.0008,2357410.99617285
2021-03-13 01:00:00+00:00,1.0008,1.001,1.0008,1.0009,720453.21280796
2021-03-13 02:00:00+00:00,1.0008,1.001,1.0007,1.0007,892699.59055574
2021-03-13 03:00:00+00:00,1.0007,1.001,1.0007,1.0008,704458.97419877
2021-03-13 04:00:00+00:00,1.0008,1.0009,1.0007,1.0007,477155.57144631
2021-03-13 05:00:00+00:00,1.0007,1.0009,1.0007,1.0007,632978.92403586
2021-03-13 06:00:00+00:00,1.0007,1.0009,1.0006,1.0007,1162591.50657904
2021-03-13 07:00:00+00:00,1.0008,1.001,1.0006,1.0009,2207623.38987562
2021-03-13 08:00:00+00:00,1.0009,1.0012,1.0009,1.0009,3813246.10053849
2021-03-13 09:00:00+00:00,1.0009,1.0012,1.0009,1.0011,2555806.40137759
2021-03-13 10:00:00+00:00,1.0011,1.0026,1.0009,1.0026,21121963.23720728
2021-03-13 11:00:00+00:00,1.0026,1.0031,1.0018,1.0019,11138911.49992514
2021-03-13 12:00:00+00:00,1.0019,1.0022,1.0014,1.0016,5263949.81272977
2021-03-13 13:00:00+00:00,1.0016,1.0018,1.0014,1.0018,1975072.08599463
2021-03-13 14:00:00+00:00,1.0017,1.0018,1.0013,1.0014,1683222.647274
2021-03-13 15:00:00+00:00,1.0014,1.0015,1.0008,1.0009,4748971.50427373
2021-03-13 16:00:00+00:00,1.0008,1.0009,1.0006,1.0008,3043243.14914441
2021-03-13 17:00:00+00:00,1.0007,1.0012,1.0005,1.0005,4688176.90646203
2021-03-13 18:00:00+00:00,1.0005,1.0015,1.0005,1.0006,6310940.4289191505
2021-03-13 19:00:00+00:00,1.0006,1.0008,1.0004,1.0005,4625837.97831714
2021-03-13 20:00:00+00:00,1.0005,1.0006,0.9995,1.0,13379693.74235502
2021-03-13 21:00:00+00:00,1.0,1.0001,0.99976,0.99983,6136126.24611764
2021-03-13 22:00:00+00:00,0.99989,1.0005,0.99983,1.0005,1921332.76915842
2021-03-13 23:00:00+00:00,1.0005,1.0007,1.0002,1.0003,1891669.77995801
2021-03-14 00:00:00+00:00,1.0002,1.0003,0.99988,1.0,2131645.90595376
2021-03-14 01:00:00+00:00,1.0001,1.0002,0.99983,0.99997,2964010.40757551
2021-03-14 02:00:00+00:00,0.99999,1.0001,0.99983,0.9999,2925572.5011075702
2021-03-14 03:00:00+00:00,0.99989,1.0001,0.99984,0.99988,1726350.58394222
2021-03-14 04:00:00+00:00,0.99992,0.99999,0.99984,0.99984,1696935.84680858
2021-03-14 05:00:00+00:00,0.99984,0.99992,0.9998,0.9998,1370684.27239468
2021-03-14 06:00:00+00:00,0.99986,0.99986,0.9994,0.99945,6259612.80453454
2021-03-14 07:00:00+00:00,0.99941,1.0,0.9994,0.9996,5672234.18871942
2021-03-14 08:00:00+00:00,0.99959,0.9996,0.99941,0.99941,5044656.19100526
2021-03-14 09:00:00+00:00,0.99941,0.99984,0.9993,0.9998,2469242.5874618
2021-03-14 10:00:00+00:00,0.9998,1.0002,0.99976,1.0,2416633.72817567
2021-03-14 11:00:00+00:00,1.0001,1.0009,0.9999,1.0008,3267199.7981911
2021-03-14 12:00:00+00:00,1.0008,1.0008,0.99951,0.99982,2053751.56724748
2021-03-14 13:00:00+00:00,0.99994,1.0001,0.99966,0.99991,4250167.63668489
2021-03-14 14:00:00+00:00,1.0001,1.0001,0.9992,0.9992,1521646.82764807
2021-03-14 15:00:00+00:00,0.9992,0.99941,0.9992,0.9994,2027842.10129151
2021-03-14 16:00:00+00:00,0.9994,1.0002,0.9994,1.0002,2725486.53408405
2021-03-14 17:00:00+00:00,1.0001,1.0002,0.99995,0.99995,774612.46465843
2021-03-14 18:00:00+00:00,0.99995,1.0001,0.9999,1.0,534049.35167337
2021-03-14 19:00:00+00:00,1.0,1.0002,0.99977,1.0001,2440611.466162
2021-03-14 20:00:00+00:00,1.0001,1.0001,0.99976,0.99989,663117.02815962
2021-03-14 21:00:00+00:00,0.99981,1.0002,0.99981,1.0,1021715.59597645
2021-03-14 22:00:00+00:00,1.0001,1.0002,1.0,1.0001,780376.69411613
2021-03-14 23:00:00+00:00,1.0001,1.0002,0.99932,0.99953,3841152.90252438
2021-03-15 00:00:00+00:00,0.99954,0.99959,0.99902,0.99919,4617304.46837752
2021-03-15 01:00:00+00:00,0.99924,0.99929,0.99884,0.99907,6303426.47434758
2021-03-15 02:00:00+00:00,0.99894,0.99908,0.99872,0.9988,1707377.79043603
2021-03-15 03:00:00+00:00,0.99874,0.99894,0.99871,0.99894,1493853.07380833
2021-03-15 04:00:00+00:00,0.99894,0.9992,0.99883,0.99898,1190672.95441124
2021-03-15 05:00:00+00:00,0.99898,0.99968,0.99887,0.99967,2731116.23078803
2021-03-15 06:00:00+00:00,0.99967,1.0001,0.99925,1.0,6840212.73483645
2021-03-15 07:00:00+00:00,1.0,1.002,0.99992,1.0009,15766388.12069211
2021-03-15 08:00:00+00:00,1.0009,1.0009,1.0007,1.0009,4924794.45749511
2021-03-15 09:00:00+00:00,1.0009,1.0016,1.0002,1.0006,9605688.79920099
2021-03-15 10:00:00+00:00,1.0005,1.0013,0.99974,1.0012,4351234.52054387
2021-03-15 11:00:00+00:00,1.0013,1.0016,1.0009,1.0014,3381520.10753368
2021-03-15 12:00:00+00:00,1.0015,1.0024,1.0014,1.0023,9940737.34318261
2021-03-15 13:00:00+00:00,1.0024,1.0025,1.0012,1.0012,3999314.3074629
2021-03-15 14:00:00+00:00,1.0013,1.0014,1.0008,1.001,2693301.26570897
2021-03-15 15:00:00+00:00,1.001,1.0012,1.0007,1.0012,2871827.68054518
2021-03-15 16:00:00+00:00,1.0011,1.002,1.0011,1.0019,5269355.54483776
2021-03-15 17:00:00+00:00,1.0018,1.0022,1.0014,1.0021,4688092.69839718
2021-03-15 18:00:00+00:00,1.0021,1.0022,1.0018,1.0022,3284754.9492416
2021-03-15 19:00:00+00:00,1.0021,1.0024,1.0014,1.0017,4167076.37627825
2021-03-15 20:00:00+00:00,1.0017,1.0026,1.0015,1.0016,7850882.71458691
2021-03-15 21:00:00+00:00,1.0016,1.0018,1.0009,1.0013,1442690.36745741
2021-03-15 22:00:00+00:00,1.0013,1.0017,1.0012,1.0013,1619811.75851139
2021-03-15 23:00:00+00:00,1.0013,1.0014,1.0012,1.0012,1208948.10962803
2021-03-16 00:00:00+00:00,1.0012,1.0025,1.0009,1.0014,9332116.18415902
2021-03-16 01:00:00+00:00,1.0016,1.0025,1.0014,1.0023,7998140.8897302
2021-03-16 02:00:00+00:00,1.0023,1.0023,1.0018,1.0018,1217541.60885469
2021-03-16 03:00:00+00:00,1.0019,1.0019,1.0014,1.0014,1820801.8622904
2021-03-16 04:00:00+00:00,1.0014,1.0015,1.0009,1.0009,1292775.03953524
2021-03-16 05:00:00+00:00,1.0008,1.001,0.99974,0.99974,4845213.87978432
2021-03-16 06:00:00+00:00,0.99974,1.0005,0.9995,0.99959,6868626.15739432
2021-03-16 07:00:00+00:00,0.9995,0.9998,0.99891,0.99901,6389416.53466166
2021-03-16 08:00:00+00:00,0.99902,0.99939,0.99881,0.99888,6497219.90730595
2021-03-16 09:00:00+00:00,0.99888,0.99888,0.99823,0.99841,8990410.33303762
2021-03-16 10:00:00+00:00,0.99841,1.0009,0.9982,0.9999,13365933.67887544
2021-03-16 11:00:00+00:00,0.99981,1.0002,0.999,0.99915,3278343.47428524
2021-03-16 12:00:00+00:00,0.9991,1.0004,0.99905,1.0004,2463892.76227057
2021-03-16 13:00:00+00:00,1.0004,1.0008,1.0002,1.0004,1430574.8278453099
2021-03-16 14:00:00+00:00,1.0002,1.001,1.0002,1.0007,3279266.12020075
2021-03-16 15:00:00+00:00,1.0007,1.0009,1.0001,1.0002,2754560.35397353
2021-03-16 16:00:00+00:00,1.0001,1.0017,0.99962,0.99973,8621464.75903857
2021-03-16 17:00:00+00:00,0.99973,0.9998,0.99946,0.99966,3090460.90395228
2021-03-16 18:00:00+00:00,0.99966,0.99975,0.99947,0.99965,1943773.89142522
2021-03-16 19:00:00+00:00,0.99965,1.0003,0.99962,1.0003,1561633.88424681
2021-03-16 20:00:00+00:00,1.0002,1.0009,1.0002,1.0004,2497447.2974744802
2021-03-16 21:00:00+00:00,1.0003,1.0005,0.99961,1.0002,3546906.08786459
2021-03-16 22:00:00+00:00,1.0002,1.0003,0.99962,0.9997,1744012.30770579
2021-03-16 23:00:00+00:00,0.9997,0.99993,0.9997,0.99991,811500.36281324
2021-03-17 00:00:00+00:00,0.99991,1.0001,0.99984,0.99995,1830359.20014741
2021-03-17 01:00:00+00:00,0.99995,1.0001,0.99984,0.99986,1296968.45309621
2021-03-17 02:00:00+00:00,0.99986,0.99999,0.99958,0.99965,2661027.71910252
2021-03-17 03:00:00+00:00,0.99965,0.99995,0.99958,0.99994,1129422.0547506
2021-03-17 04:00:00+00:00,0.99986,1.0001,0.99979,0.99994,1483248.24053878
2021-03-17 05:00:00+00:00,0.99994,0.99999,0.9998,0.9999,1247685.8365987
2021-03-17 06:00:00+00:00,0.9999,1.0003,0.9999,1.0001,991719.14781375
2021-03-17 07:00:00+00:00,1.0001,1.0003,1.0,1.0002,977725.13110483
2021-03-17 08:00:00+00:00,1.0001,1.0002,0.99941,0.99967,3642274.54463263
2021-03-17 09:00:00+00:00,0.99967,1.001,0.99961,1.0002,7259465.39289924
2021-03-17 10:00:00+00:00,1.0001,1.0002,0.99938,0.99938,3768110.57037124
2021-03-17 11:00:00+00:00,0.99945,0.9998,0.9993,0.99944,2675996.35332369
2021-03-17 12:00:00+00:00,0.99943,0.9998,0.99877,0.9989,6582369.50714214
2021-03-17 13:00:00+00:00,0.99886,0.99941,0.99885,0.99927,6659160.81532511
2021-03-17 14:00:00+00:00,0.99927,0.99972,0.99923,0.9996,3051521.70141165
2021-03-17 15:00:00+00:00,0.9995,1.0002,0.9992,1.0001,3947868.98137272
2021-03-17 16:00:00+00:00,1.0001,1.0004,0.99984,1.0004,5179737.23251969
2021-03-17 17:00:00+00:00,1.0003,1.0006,1.0002,1.0002,1859441.77569687
2021-03-17 18:00:00+00:00,1.0002,1.0009,0.99951,0.99962,11904057.69867139
2021-03-17 19:00:00+00:00,0.99952,0.99961,0.9984,0.99881,12663857.54487442
2021-03-17 20:00:00+00:00,0.99881,0.9989,0.9966,0.99829,25002631.64013573
2021-03-17 21:00:00+00:00,0.99829,0.99845,0.99711,0.99807,14262335.70817195
2021-03-17 22:00:00+00:00,0.99806,0.99922,0.9976,0.99836,11765788.13831306
2021-03-17 23:00:00+00:00,0.99837,0.99878,0.99791,0.99878,7733439.11730952
2021-03-18 00:00:00+00:00,0.99879,0.99968,0.99877,0.99968,4534463.74112154
2021-03-18 01:00:00+00:00,0.99967,1.0,0.99961,0.99998,4542718.08661851
2021-03-18 02:00:00+00:00,0.99985,1.0,0.99982,0.99985,1648107.71347023
2021-03-18 03:00:00+00:00,1.0,1.0004,0.99985,1.0004,8953339.1629759
2021-03-18 04:00:00+00:00,1.0004,1.0007,1.0003,1.0007,5379539.65539022
2021-03-18 05:00:00+00:00,1.0006,1.0009,1.0005,1.0006,5667884.22563783
2021-03-18 06:00:00+00:00,1.0006,1.0009,1.0006,1.0009,2628731.91730664
2021-03-18 07:00:00+00:00,1.0009,1.0009,1.0003,1.0004,3326247.1488080597
2021-03-18 08:00:00+00:00,1.0003,1.0005,1.0002,1.0003,1747061.16748267
2021-03-18 09:00:00+00:00,1.0003,1.0004,0.99984,0.9999,1230905.61988625
2021-03-18 10:00:00+00:00,0.9999,1.0001,0.99971,1.0,1537619.60559934
2021-03-18 11:00:00+00:00,1.0,1.0001,0.99983,0.99983,1944031.92343131
2021-03-18 12:00:00+00:00,0.99983,1.0006,0.99981,1.0005,2070711.77271272
2021-03-18 13:00:00+00:00,1.0005,1.0008,1.0005,1.0007,1660809.74121723
2021-03-18 14:00:00+00:00,1.0007,1.0008,1.0,1.0004,2836826.63760768
2021-03-18 15:00:00+00:00,1.0003,1.0009,1.0002,1.0004,3980568.10135454
2021-03-18 16:00:00+00:00,1.0004,1.0008,1.0,1.0006,3240131.71440022
2021-03-18 17:00:00+00:00,1.0006,1.0008,1.0004,1.0007,1586806.00557531
2021-03-18 18:00:00+00:00,1.0006,1.0008,0.99984,1.0004,2757178.04248703
2021-03-18 19:00:00+00:00,1.0004,1.0009,1.0,1.0003,3900423.111051
2021-03-18 20:00:00+00:00,1.0003,1.0003,0.9998,0.9999,3288863.5187198
2021-03-18 21:00:00+00:00,0.9999,1.0003,0.9998,1.0001,1233778.15959868
2021-03-18 22:00:00+00:00,1.0001,1.0002,0.99985,0.99985,1242902.05878232
2021-03-18 23:00:00+00:00,0.99985,1.0,0.99976,0.99977,4436985.88866868
2021-03-19 00:00:00+00:00,0.99976,1.0003,0.99969,0.99988,6036378.72552085
2021-03-19 01:00:00+00:00,0.99988,1.0001,0.99983,0.9999,998363.18198866
2021-03-19 02:00:00+00:00,0.9999,1.0001,0.99941,0.99945,4795485.78856082
2021-03-19 03:00:00+00:00,0.99945,0.9995,0.99901,0.99902,11811146.45485194
2021-03-19 04:00:00+00:00,0.99902,0.99911,0.99902,0.99905,3718686.92418274
2021-03-19 05:00:00+00:00,0.99905,0.9991,0.99898,0.99898,6721855.19206564
2021-03-19 06:00:00+00:00,0.99897,0.99946,0.99891,0.99941,2911236.88904456
2021-03-19 07:00:00+00:00,0.99944,0.99964,0.99941,0.99964,1513639.94225999
2021-03-19 08:00:00+00:00,0.99957,0.99965,0.99921,0.99964,2862702.35725505
2021-03-19 09:00:00+00:00,0.99962,1.0,0.99953,0.99982,4723691.83394741
2021-03-19 10:00:00+00:00,0.99982,0.99992,0.99972,0.99984,1318269.91308886
2021-03-19 11:00:00+00:00,0.99983,1.0,0.9998,1.0,1365107.48248752
2021-03-19 12:00:00+00:00,0.99995,1.0002,0.99975,1.0002,3251896.09538071
2021-03-19 13:00:00+00:00,1.0002,1.0003,1.0,1.0003,2781886.65225485
2021-03-19 14:00:00+00:00,1.0003,1.0006,1.0002,1.0005,5825755.50827745
2021-03-19 15:00:00+00:00,1.0006,1.0006,0.99976,0.9999,2806275.68486856
2021-03-19 16:00:00+00:00,0.9999,1.0007,0.99986,1.0007,5988188.55484506
2021-03-19 17:00:00+00:00,1.0007,1.0007,1.0006,1.0006,1160619.51843309
2021-03-19 18:00:00+00:00,1.0007,1.0008,1.0006,1.0007,1489857.94134829
2021-03-19 19:00:00+00:00,1.0007,1.0007,1.0003,1.0003,776370.44152173
2021-03-19 20:00:00+00:00,1.0003,1.0007,1.0002,1.0002,2750699.32838211
2021-03-19 21:00:00+00:00,1.0003,1.0004,1.0002,1.0002,909588.82069515
2021-03-19 22:00:00+00:00,1.0003,1.0004,1.0001,1.0001,474603.89200943
2021-03-19 23:00:00+00:00,1.0001,1.0003,1.0001,1.0002,424507.83283502
2021-03-20 00:00:00+00:00,1.0002,1.0005,1.0001,1.0005,1061014.62475983
2021-03-20 01:00:00+00:00,1.0003,1.0005,1.0003,1.0004,992868.98593409
2021-03-20 02:00:00+00:00,1.0004,1.0006,1.0003,1.0005,1208517.65426885
2021-03-20 03:00:00+00:00,1.0006,1.0006,1.0003,1.0003,588700.12827381
2021-03-20 04:00:00+00:00,1.0005,1.0006,1.0003,1.0004,412920.64741767
2021-03-20 05:00:00+00:00,1.0003,1.0006,1.0003,1.0005,320331.71786412003
2021-03-20 06:00:00+00:00,1.0004,1.0006,1.0003,1.0004,482664.13481091
2021-03-20 07:00:00+00:00,1.0004,1.0006,1.0003,1.0004,531256.54500921
2021-03-20 08:00:00+00:00,1.0006,1.0007,1.0004,1.0007,1267533.16388832
2021-03-20 09:00:00+00:00,1.0007,1.001,1.0005,1.0009,3013296.51150445
2021-03-20 10:00:00+00:00,1.001,1.001,1.0008,1.001,1343675.39455278
2021-03-20 11:00:00+00:00,1.001,1.001,1.0008,1.001,3053344.92838802
2021-03-20 12:00:00+00:00,1.001,1.0011,1.0008,1.001,4038700.6319072503
2021-03-20 13:00:00+00:00,1.001,1.0018,1.0009,1.0018,9140885.47563921
2021-03-20 14:00:00+00:00,1.0017,1.0018,1.0009,1.001,1628144.74820508
2021-03-20 15:00:00+00:00,1.0009,1.0012,1.0007,1.0011,913554.5866139199
2021-03-20 16:00:00+00:00,1.0011,1.0012,1.0008,1.0009,1944199.35839077
2021-03-20 17:00:00+00:00,1.0008,1.001,1.0007,1.0008,775533.79403003
2021-03-20 18:00:00+00:00,1.0008,1.001,1.0004,1.0004,1379337.32668522
2021-03-20 19:00:00+00:00,1.0005,1.0007,1.0004,1.0007,913116.7849742
2021-03-20 20:00:00+00:00,1.0006,1.0009,0.99913,0.99915,17316431.01224674
2021-03-20 21:00:00+00:00,0.99919,0.99959,0.99915,0.99959,1616934.06729007
2021-03-20 22:00:00+00:00,0.99958,0.99963,0.99946,0.99957,931554.93438618
2021-03-20 23:00:00+00:00,0.99957,0.99968,0.99922,0.99944,1866151.43518374
