time,open,high,low,close,volume
2020-12-12 00:00:00+00:00,1855.4,1861.2,1848.3,1859.2,2.84764098
2020-12-13 00:00:00+00:00,1851.6,1867.7,1850.1,1851.3,5.23204285
2020-12-14 00:00:00+00:00,1851.7,1861.4,1842.2,1850.3,25.69995681
2020-12-15 00:00:00+00:00,1850.5,1883.3,1845.8,1876.3,18.64816741
2020-12-16 00:00:00+00:00,1883.3,1921.4,1871.9,1871.9,67.58974635
2020-12-17 00:00:00+00:00,1874.7,1934.3,1868.2,1923.2,117.88668823
2020-12-18 00:00:00+00:00,1919.1,1930.0,1900.0,1913.2,10.42410101
2020-12-19 00:00:00+00:00,1910.7,1928.9,1908.8,1921.0,52.30358639
2020-12-20 00:00:00+00:00,1916.6,1929.0,1903.0,1919.0,33.1305668
2020-12-21 00:00:00+00:00,1919.0,1940.0,1890.6,1920.0,66.10825078
2020-12-22 00:00:00+00:00,1913.4,1922.0,1876.1,1876.1,46.89222307
2020-12-23 00:00:00+00:00,1879.2,1913.5,1878.1,1909.8,13.23747745
2020-12-24 00:00:00+00:00,1908.6,1911.0,1885.0,1903.6,43.7945554
2020-12-25 00:00:00+00:00,1901.6,1926.0,1890.7,1920.5,27.2885157
2020-12-26 00:00:00+00:00,1921.7,1942.9,1900.0,1911.2,77.45755878
2020-12-27 00:00:00+00:00,1915.1,1938.0,1892.1,1912.9,26.44135905
2020-12-28 00:00:00+00:00,1912.4,1943.7,1875.4,1911.0,241.38189085
2020-12-29 00:00:00+00:00,1911.0,1914.5,1896.2,1907.8,16.11327458
2020-12-30 00:00:00+00:00,1906.8,1917.8,1889.2,1905.5,80.74297853
2020-12-31 00:00:00+00:00,1909.7,1917.8,1890.0,1917.3,41.64633199
2021-01-01 00:00:00+00:00,1912.7,1917.8,1902.3,1912.6,31.49501031
2021-01-02 00:00:00+00:00,1915.0,1942.9,1905.1,1909.8,341.77062471
2021-01-03 00:00:00+00:00,1917.7,1972.2,1893.6,1910.6,480.9283967
2021-01-04 00:00:00+00:00,1910.0,1965.9,1903.1,1934.2,306.46221188
2021-01-05 00:00:00+00:00,1933.3,1958.7,1925.1,1949.0,205.46886121
2021-01-06 00:00:00+00:00,1949.0,1961.7,1914.2,1940.5,257.52091507
2021-01-07 00:00:00+00:00,1941.3,1964.7,1918.2,1931.5,142.79705336
2021-01-08 00:00:00+00:00,1925.5,1928.2,1852.0,1876.5,179.28561532
2021-01-09 00:00:00+00:00,1875.4,1879.4,1853.2,1858.4,38.42825142
2021-01-10 00:00:00+00:00,1862.6,1880.5,1852.9,1868.5,55.41522296
2021-01-11 00:00:00+00:00,1863.0,1876.6,1840.0,1867.0,193.03491951
2021-01-12 00:00:00+00:00,1868.2,1880.1,1847.2,1866.0,52.93781712
2021-01-13 00:00:00+00:00,1864.1,1883.2,1858.9,1861.0,35.39959771
2021-01-14 00:00:00+00:00,1869.2,1870.3,1834.4,1857.7,147.09470589
2021-01-15 00:00:00+00:00,1857.2,1867.3,1828.8,1838.9,50.67207508
2021-01-16 00:00:00+00:00,1845.0,1849.2,1831.4,1842.2,57.50004433
2021-01-17 00:00:00+00:00,1840.8,1853.0,1827.0,1830.8,29.66346151
2021-01-18 00:00:00+00:00,1827.0,1851.7,1826.9,1843.4,19.06064285
2021-01-19 00:00:00+00:00,1839.2,1864.2,1839.2,1849.5,12.671589
2021-01-20 00:00:00+00:00,1848.8,1879.3,1843.7,1868.7,47.45763785
2021-01-21 00:00:00+00:00,1874.0,1874.5,1858.7,1866.3,153.70627808
2021-01-22 00:00:00+00:00,1862.5,1874.5,1847.5,1859.2,34.10993611
2021-01-23 00:00:00+00:00,1857.0,1874.5,1845.0,1856.4,129.01186147
2021-01-24 00:00:00+00:00,1856.2,1875.5,1849.0,1865.8,33.14961632
2021-01-25 00:00:00+00:00,1859.9,1871.3,1850.6,1856.9,38.81157307
2021-01-26 00:00:00+00:00,1853.9,1871.3,1849.1,1855.8,13.61027412
2021-01-27 00:00:00+00:00,1854.6,1858.3,1833.6,1843.6,58.57981273
2021-01-28 00:00:00+00:00,1846.3,1865.3,1833.0,1842.7,32.80820893
2021-01-29 00:00:00+00:00,1844.9,1883.5,1838.1,1858.2,44.15029369
2021-01-30 00:00:00+00:00,1858.6,1868.0,1848.7,1856.0,46.25989735
2021-01-31 00:00:00+00:00,1853.1,1861.6,1843.8,1853.8,75.54070404
2021-02-01 00:00:00+00:00,1861.1,1878.3,1856.3,1862.9,28.62102402
2021-02-02 00:00:00+00:00,1865.0,1877.5,1840.4,1846.0,218.42752677000001
2021-02-03 00:00:00+00:00,1846.0,1850.9,1833.4,1840.5,30.82356952
2021-02-04 00:00:00+00:00,1840.7,1841.0,1783.9,1801.2,78.42572039
2021-02-05 00:00:00+00:00,1799.9,1808.8,1797.2,1805.4,55.95137771
2021-02-06 00:00:00+00:00,1805.4,1817.7,1804.0,1817.0,25.15423131
2021-02-07 00:00:00+00:00,1817.0,1820.4,1815.2,1820.0,108.53433146
2021-02-08 00:00:00+00:00,1820.0,1860.8,1811.5,1831.3,354.42027719
2021-02-09 00:00:00+00:00,1831.4,1854.8,1831.4,1840.7,64.00566117
2021-02-10 00:00:00+00:00,1839.0,1855.4,1837.0,1845.1,46.62871773
2021-02-11 00:00:00+00:00,1842.1,1851.1,1824.4,1829.6,53.21201638
2021-02-12 00:00:00+00:00,1827.2,1832.7,1812.1,1815.1,30.04920872
2021-02-13 00:00:00+00:00,1829.2,1829.4,1820.3,1825.0,6.3368761000000005
2021-02-14 00:00:00+00:00,1825.0,1834.6,1821.3,1823.3,17.79046863
2021-02-15 00:00:00+00:00,1823.5,1830.7,1816.4,1820.5,5.2847366099999995
2021-02-16 00:00:00+00:00,1818.5,1829.9,1796.0,1797.3,263.9937567
2021-02-17 00:00:00+00:00,1801.5,1808.4,1775.4,1782.2,209.46966332
2021-02-18 00:00:00+00:00,1779.2,1796.0,1770.5,1775.6,64.50529383
2021-02-19 00:00:00+00:00,1774.6,1791.1,1765.2,1785.0,118.41981547
2021-02-20 00:00:00+00:00,1785.0,1796.1,1770.0,1792.9,66.49369321
2021-02-21 00:00:00+00:00,1790.0,1793.1,1779.5,1786.6,93.45882684
2021-02-22 00:00:00+00:00,1782.7,1836.7,1781.4,1814.0,523.29750888
2021-02-23 00:00:00+00:00,1814.2,1817.8,1798.1,1805.5,62.34175419
2021-02-24 00:00:00+00:00,1808.2,1820.2,1786.8,1802.5,53.81632445
2021-02-25 00:00:00+00:00,1802.6,1807.6,1770.7,1772.0,39.92154431
2021-02-26 00:00:00+00:00,1772.0,1777.1,1741.6,1741.7,519.30259997
2021-02-27 00:00:00+00:00,1741.7,1749.4,1741.6,1742.9,7.74280657
2021-02-28 00:00:00+00:00,1741.7,1766.8,1741.7,1743.3,11.18378977
2021-03-01 00:00:00+00:00,1745.0,1767.5,1740.3,1740.3,34.92650102
2021-03-02 00:00:00+00:00,1740.3,1749.3,1729.6,1737.3,181.24586212
2021-03-03 00:00:00+00:00,1737.7,1744.7,1713.7,1716.3,221.46135113
2021-03-04 00:00:00+00:00,1713.7,1727.6,1704.6,1704.6,289.96915638
2021-03-05 00:00:00+00:00,1704.6,1716.5,1702.2,1705.7,57.27077211
2021-03-06 00:00:00+00:00,1706.1,1715.4,1705.6,1708.3,4.20289769
2021-03-07 00:00:00+00:00,1708.3,1714.8,1703.0,1709.1,7.96108512
2021-03-08 00:00:00+00:00,1708.9,1716.8,1681.7,1686.1,106.48344664
2021-03-09 00:00:00+00:00,1686.0,1726.6,1684.0,1718.5,30.49957896
2021-03-10 00:00:00+00:00,1718.5,1732.0,1711.2,1728.7,58.5620275
2021-03-11 00:00:00+00:00,1728.9,1741.3,1719.3,1726.3,102.21768311
2021-03-12 00:00:00+00:00,1725.4,1733.8,1701.1,1733.8,31.71334143
2021-03-13 00:00:00+00:00,1722.7,1739.3,1720.4,1723.4,20.61230231
2021-03-14 00:00:00+00:00,1723.4,1736.7,1718.9,1724.3,11.95419155
2021-03-15 00:00:00+00:00,1725.8,1735.4,1722.0,1732.6,22.30882138
2021-03-16 00:00:00+00:00,1730.9,1740.9,1727.1,1731.9,19.24007367
2021-03-17 00:00:00+00:00,1732.3,1749.8,1726.0,1747.4,12.47689942
2021-03-18 00:00:00+00:00,1748.3,1755.4,1719.2,1735.1,8.62264722
2021-03-19 00:00:00+00:00,1735.0,1752.4,1727.2,1741.1,6.8005758499999995
2021-03-20 00:00:00+00:00,1748.3,1755.5,1738.4,1741.2,13.03040628
2021-03-21 00:00:00+00:00,1741.2,1752.8,1738.6,1738.6,7.9212095499999995
2021-03-22 00:00:00+00:00,1738.6,1742.4,1727.6,1739.7,9.44104395
2021-03-23 00:00:00+00:00,1739.8,1744.1,1724.8,1728.0,8.84972708
2021-03-24 00:00:00+00:00,1727.1,1742.4,1726.6,1733.7,35.20341517
2021-03-25 00:00:00+00:00,1734.5,1742.7,1717.2,1726.2,186.15450449
2021-03-26 00:00:00+00:00,1728.0,1735.5,1717.4,1719.0,188.31802195
2021-03-27 00:00:00+00:00,1720.1,1733.8,1718.3,1721.0,171.35041316
2021-03-28 00:00:00+00:00,1721.8,1731.8,1716.4,1728.9,169.62482981
2021-03-29 00:00:00+00:00,1728.6,1729.9,1706.3,1712.4,106.31184683
2021-03-30 00:00:00+00:00,1712.0,1714.6,1682.4,1685.7,66.05385542
2021-03-31 00:00:00+00:00,1688.2,1718.1,1680.9,1709.7,14.042393220000001
2021-04-01 00:00:00+00:00,1707.9,1732.5,1706.4,1732.5,14.27306021
2021-04-02 00:00:00+00:00,1732.5,1739.2,1717.7,1735.1,22.23843421
2021-04-03 00:00:00+00:00,1735.1,1738.9,1730.0,1734.7,3.72217497
2021-04-04 00:00:00+00:00,1734.8,1739.0,1720.5,1728.0,20.33351263
2021-04-05 00:00:00+00:00,1728.6,1733.5,1721.0,1726.8,4.51075926
2021-04-06 00:00:00+00:00,1730.0,1746.0,1726.2,1744.1,17.53796114
2021-04-07 00:00:00+00:00,1742.6,1754.4,1714.2,1736.7,243.76831242
2021-04-08 00:00:00+00:00,1736.6,1764.0,1734.2,1754.1,59.46943259
2021-04-09 00:00:00+00:00,1754.7,1758.1,1728.9,1736.8,60.85423265
2021-04-10 00:00:00+00:00,1749.3,1753.8,1735.9,1739.0,13.8938373
2021-04-11 00:00:00+00:00,1751.3,1763.6,1739.0,1744.6,38.71688518
2021-04-12 00:00:00+00:00,1744.2,1751.5,1723.0,1733.9,47.10087152
2021-04-13 00:00:00+00:00,1732.7,1755.6,1721.6,1746.8,34.16933563
2021-04-14 00:00:00+00:00,1744.8,1752.9,1733.9,1736.4,30.55238118
2021-04-15 00:00:00+00:00,1737.1,1790.9,1728.7,1766.4,113.98269011000001
2021-04-16 00:00:00+00:00,1766.1,1817.3,1761.5,1789.1,99.04998851
2021-04-17 00:00:00+00:00,1780.5,1789.0,1778.9,1779.2,6.48766823
2021-04-18 00:00:00+00:00,1779.0,1983.0,1772.4,1776.1,266.03561826
2021-04-19 00:00:00+00:00,1775.5,1798.6,1764.5,1775.6,70.98578246
2021-04-20 00:00:00+00:00,1765.1,2000.0,1747.0,1777.8,161.3784236
2021-04-21 00:00:00+00:00,1777.7,1800.2,1775.6,1795.0,21.11391893
2021-04-22 00:00:00+00:00,1795.0,1801.9,1771.4,1783.3,97.54022436
2021-04-23 00:00:00+00:00,1782.8,1794.9,1766.5,1780.1,63.43694487
2021-04-24 00:00:00+00:00,1774.2,1786.7,1767.1,1782.6,13.07207274
2021-04-25 00:00:00+00:00,1780.8,1783.3,1762.1,1775.5,46.19621085
2021-04-26 00:00:00+00:00,1775.9,1794.5,1768.6,1781.5,86.89728062
2021-04-27 00:00:00+00:00,1780.7,1787.5,1760.2,1774.0,96.55337626000001
2021-04-28 00:00:00+00:00,1772.6,1779.9,1750.4,1777.8,144.78269618
2021-04-29 00:00:00+00:00,1777.7,1786.0,1754.1,1772.3,106.0534111
2021-04-30 00:00:00+00:00,1769.1,1777.8,1761.4,1762.2,68.08240445
2021-05-01 00:00:00+00:00,1762.3,1791.3,1760.1,1776.9,40.328936660000004
2021-05-02 00:00:00+00:00,1761.4,1779.6,1760.8,1768.2,4.3152869
2021-05-03 00:00:00+00:00,1768.0,1798.0,1766.9,1792.4,19.2679772
2021-05-04 00:00:00+00:00,1792.4,1804.1,1775.6,1778.6,96.53654761
2021-05-05 00:00:00+00:00,1781.8,1796.3,1774.1,1786.8,36.69994272
2021-05-06 00:00:00+00:00,1785.1,1821.2,1783.3,1815.8,49.52544257
2021-05-07 00:00:00+00:00,1815.1,1841.1,1814.8,1831.9,46.57854481
2021-05-08 00:00:00+00:00,1833.1,1850.0,1823.3,1840.0,88.99440093
2021-05-09 00:00:00+00:00,1840.0,1843.1,1828.1,1836.7,19.37293675
2021-05-10 00:00:00+00:00,1835.1,1848.6,1831.0,1836.8,31.12158933
2021-05-11 00:00:00+00:00,1839.6,1858.4,1820.1,1837.5,109.69038548
2021-05-12 00:00:00+00:00,1837.5,1854.2,1820.0,1832.2,60.86006725
2021-05-13 00:00:00+00:00,1820.1,1846.0,1815.0,1826.6,93.07946482999999
2021-05-14 00:00:00+00:00,1831.6,1848.0,1815.0,1830.9,131.63498376
2021-05-15 00:00:00+00:00,1841.0,1841.9,1810.9,1841.8,137.96934898
2021-05-16 00:00:00+00:00,1841.9,1852.0,1816.9,1851.1,294.54351793
2021-05-17 00:00:00+00:00,1850.3,1872.2,1846.6,1869.5,147.26455741
2021-05-18 00:00:00+00:00,1869.9,1878.5,1862.5,1872.7,60.43134328
2021-05-19 00:00:00+00:00,1868.8,1892.2,1852.0,1861.6,581.56801761
2021-05-20 00:00:00+00:00,1865.7,1886.1,1861.9,1874.9,112.73898128
2021-05-21 00:00:00+00:00,1873.8,1893.0,1866.5,1872.3,146.89498064
2021-05-22 00:00:00+00:00,1872.3,1892.4,1858.2,1888.2,191.57138629
2021-05-23 00:00:00+00:00,1888.1,1888.2,1871.2,1885.9,36.26829554
2021-05-24 00:00:00+00:00,1886.3,1891.0,1876.6,1878.6,20.0982777
2021-05-25 00:00:00+00:00,1878.3,1900.0,1872.0,1896.9,34.6028584
2021-05-26 00:00:00+00:00,1898.4,1911.0,1888.7,1896.5,55.15547264
2021-05-27 00:00:00+00:00,1896.4,1903.2,1890.2,1898.8,21.83071881
2021-05-28 00:00:00+00:00,1898.6,1907.4,1883.9,1896.0,62.60740346
2021-05-29 00:00:00+00:00,1905.9,1905.9,1893.6,1903.1,6.50243004
2021-05-30 00:00:00+00:00,1903.0,1903.9,1893.0,1902.4,3.40285946
2021-05-31 00:00:00+00:00,1901.5,1907.7,1899.2,1907.5,47.29854733
2021-06-01 00:00:00+00:00,1907.7,1914.9,1888.8,1898.9,42.9302982
2021-06-02 00:00:00+00:00,1899.2,1909.8,1894.1,1908.3,4.71666771
2021-06-03 00:00:00+00:00,1908.2,1909.0,1865.8,1870.3,23.60754157
2021-06-04 00:00:00+00:00,1870.3,1895.5,1860.2,1887.8,32.95768068
2021-06-05 00:00:00+00:00,1887.9,1902.6,1882.3,1889.1,24.50079629
2021-06-06 00:00:00+00:00,1889.2,1898.0,1881.3,1889.2,2.99998731
2021-06-07 00:00:00+00:00,1890.8,1904.0,1878.7,1897.5,26.49448245
2021-06-08 00:00:00+00:00,1897.3,1904.2,1883.6,1894.2,46.91524022
2021-06-09 00:00:00+00:00,1894.4,1899.6,1880.1,1888.3,110.85540777
2021-06-10 00:00:00+00:00,1888.3,1917.7,1871.9,1898.3,218.84620487
2021-06-11 00:00:00+00:00,1898.3,1907.3,1871.0,1877.0,140.37767772
2021-06-12 00:00:00+00:00,1878.9,1879.7,1870.7,1872.1,16.19283313
2021-06-13 00:00:00+00:00,1872.0,1879.9,1868.9,1871.1,29.22838167
2021-06-14 00:00:00+00:00,1872.3,1872.9,1846.3,1866.6,32.09594682
2021-06-15 00:00:00+00:00,1865.5,1871.3,1847.0,1855.1,55.68701609
2021-06-16 00:00:00+00:00,1857.1,1860.9,1809.0,1817.4,59.50219781
2021-06-17 00:00:00+00:00,1819.4,1825.4,1771.5,1776.3,211.11137466
2021-06-18 00:00:00+00:00,1776.9,1795.7,1757.1,1757.7,133.16165295
2021-06-19 00:00:00+00:00,1758.8,1761.8,1757.1,1761.3,13.08589192
2021-06-20 00:00:00+00:00,1761.3,1774.2,1758.1,1770.8,27.64181788
2021-06-21 00:00:00+00:00,1771.6,1792.1,1766.4,1787.7,58.26894082
2021-06-22 00:00:00+00:00,1786.8,1796.6,1777.2,1779.9,52.29459885
2021-06-23 00:00:00+00:00,1780.0,1793.8,1775.3,1778.2,13.55568171
2021-06-24 00:00:00+00:00,1778.2,1788.3,1773.6,1775.8,22.3948608
2021-06-25 00:00:00+00:00,1776.3,1786.9,1772.1,1782.3,18.77953258
2021-06-26 00:00:00+00:00,1782.2,1783.9,1773.4,1782.5,8.74805989
2021-06-27 00:00:00+00:00,1784.1,1788.1,1779.5,1783.7,10.47071379
2021-06-28 00:00:00+00:00,1785.7,1785.9,1773.7,1778.5,4.56555734
2021-06-29 00:00:00+00:00,1779.0,1779.2,1752.6,1763.3,68.66563913
2021-06-30 00:00:00+00:00,1761.4,1772.0,1756.7,1768.0,10.51337539
2021-07-01 00:00:00+00:00,1769.2,1782.0,1767.7,1776.0,6.51484929
2021-07-02 00:00:00+00:00,1776.0,1793.9,1772.0,1789.0,16.86616566
2021-07-03 00:00:00+00:00,1789.0,1791.3,1785.3,1788.7,2.08816434
2021-07-04 00:00:00+00:00,1787.2,1789.0,1785.3,1785.3,1.3090960200000001
2021-07-05 00:00:00+00:00,1786.3,1792.8,1785.0,1791.9,5.09996117
2021-07-06 00:00:00+00:00,1791.5,1813.0,1790.2,1797.0,21.23951941
2021-07-07 00:00:00+00:00,1795.0,1808.9,1793.1,1804.4,2.28392985
2021-07-08 00:00:00+00:00,1804.1,1817.3,1794.7,1803.3,11.65900495
2021-07-09 00:00:00+00:00,1802.4,1811.0,1795.4,1806.4,1.03892048
2021-07-10 00:00:00+00:00,1807.4,1809.7,1804.0,1808.0,1.96614643
2021-07-11 00:00:00+00:00,1808.0,1808.7,1806.3,1807.0,0.58637235
2021-07-12 00:00:00+00:00,1806.9,1808.7,1793.3,1806.8,9.08501537
2021-07-13 00:00:00+00:00,1806.8,1814.3,1801.7,1806.6,24.84626695
2021-07-14 00:00:00+00:00,1805.8,1831.2,1805.3,1827.0,11.43856639
2021-07-15 00:00:00+00:00,1827.1,1834.1,1822.5,1830.2,29.108727730000002
2021-07-16 00:00:00+00:00,1830.8,1832.6,1811.6,1813.5,60.65346838
2021-07-17 00:00:00+00:00,1812.4,1816.3,1812.4,1814.0,1.55065563
2021-07-18 00:00:00+00:00,1812.9,1818.3,1811.4,1818.3,0.74736008
2021-07-19 00:00:00+00:00,1816.2,1818.2,1798.0,1812.1,6.65906071
2021-07-20 00:00:00+00:00,1813.4,1825.7,1807.6,1811.2,21.88714663
2021-07-21 00:00:00+00:00,1811.0,1814.8,1798.0,1803.5,14.33208439
2021-07-22 00:00:00+00:00,1803.8,1809.5,1794.9,1808.9,6.3006065
2021-07-23 00:00:00+00:00,1809.1,1809.9,1793.6,1801.9,4.13673679
2021-07-24 00:00:00+00:00,1802.2,1805.0,1798.9,1803.0,4.89987021
2021-07-25 00:00:00+00:00,1803.0,1803.5,1798.6,1798.6,0.8653169
2021-07-26 00:00:00+00:00,1801.2,1816.5,1796.6,1797.5,39.38687844
2021-07-27 00:00:00+00:00,1797.4,1805.1,1793.7,1800.5,1.32505255
2021-07-28 00:00:00+00:00,1799.5,1810.4,1795.6,1808.3,4.22881519
2021-07-29 00:00:00+00:00,1809.8,1831.4,1808.7,1829.8,10.60623952
2021-07-30 00:00:00+00:00,1828.6,1831.2,1810.0,1813.7,5.78573643
2021-07-31 00:00:00+00:00,1813.7,1814.2,1813.1,1813.1,0.46453481
2021-08-01 00:00:00+00:00,1813.1,1815.0,1811.8,1813.2,0.69843472
2021-08-02 00:00:00+00:00,1812.8,1820.2,1807.4,1813.5,5.87798666
2021-08-03 00:00:00+00:00,1813.5,1815.4,1808.9,1812.2,5.28302902
2021-08-04 00:00:00+00:00,1811.6,1830.7,1808.5,1812.1,4.8546122899999995
2021-08-05 00:00:00+00:00,1812.1,1814.9,1796.0,1804.0,34.95915027
2021-08-06 00:00:00+00:00,1804.0,1804.0,1760.4,1763.1,61.99859118
2021-08-07 00:00:00+00:00,1763.1,1768.5,1762.8,1763.9,13.5903998
2021-08-08 00:00:00+00:00,1763.9,1764.0,1692.9,1719.8,221.94964005
2021-08-09 00:00:00+00:00,1719.4,1751.2,1713.2,1729.7,171.97382689
2021-08-10 00:00:00+00:00,1730.7,1743.7,1720.0,1735.6,456.17679338
2021-08-11 00:00:00+00:00,1735.6,1753.8,1735.0,1751.8,83.20130586
2021-08-12 00:00:00+00:00,1750.8,1757.0,1743.8,1752.7,18.8313217
2021-08-13 00:00:00+00:00,1752.8,1779.3,1752.0,1779.3,15.09243904
2021-08-14 00:00:00+00:00,1779.3,1780.4,1777.7,1779.0,2.16048559
2021-08-15 00:00:00+00:00,1780.0,1780.0,1778.2,1778.2,3.96211799
2021-08-16 00:00:00+00:00,1778.2,1788.9,1771.7,1787.8,39.32512936
2021-08-17 00:00:00+00:00,1786.6,1794.4,1780.8,1785.5,13.34952291
2021-08-18 00:00:00+00:00,1787.0,1794.0,1778.7,1786.9,22.57537461
2021-08-19 00:00:00+00:00,1787.8,1791.5,1766.4,1778.4,15.18475187
2021-08-20 00:00:00+00:00,1781.2,1789.7,1778.3,1780.7,7.30164047
2021-08-21 00:00:00+00:00,1781.7,1783.7,1779.8,1780.6,3.08474771
2021-08-22 00:00:00+00:00,1781.2,1782.4,1777.2,1779.2,9.38708669
2021-08-23 00:00:00+00:00,1779.9,1806.3,1777.7,1805.4,76.39260816
2021-08-24 00:00:00+00:00,1805.2,1808.6,1797.0,1802.5,15.053131819999999
2021-08-25 00:00:00+00:00,1800.9,1802.4,1784.2,1787.7,6.51033953
2021-08-26 00:00:00+00:00,1791.3,1797.3,1782.4,1794.0,13.7546316
2021-08-27 00:00:00+00:00,1794.1,1819.0,1789.1,1817.5,24.37038305
2021-08-28 00:00:00+00:00,1817.5,1819.0,1816.1,1818.0,0.70412904
2021-08-29 00:00:00+00:00,1818.0,1819.0,1815.2,1819.0,1.0130739
2021-08-30 00:00:00+00:00,1818.5,1822.7,1809.1,1809.8,5.0661653200000005
2021-08-31 00:00:00+00:00,1810.9,1818.7,1804.2,1815.9,6.8232849
2021-09-01 00:00:00+00:00,1814.9,1818.7,1805.8,1813.8,5.79167872
2021-09-02 00:00:00+00:00,1814.1,1817.6,1805.3,1809.8,1.75353422
2021-09-03 00:00:00+00:00,1810.0,1833.6,1808.4,1828.3,7.47068161
2021-09-04 00:00:00+00:00,1828.3,1828.7,1825.0,1828.1,1.64494141
2021-09-05 00:00:00+00:00,1828.1,1830.1,1828.1,1828.7,47.11864003
2021-09-06 00:00:00+00:00,1828.3,1828.7,1819.9,1823.3,58.11424464
2021-09-07 00:00:00+00:00,1823.9,1827.5,1759.5,1794.5,26.36551394
2021-09-08 00:00:00+00:00,1795.6,1800.2,1784.2,1790.9,17.65491608
2021-09-09 00:00:00+00:00,1789.0,1800.6,1786.7,1794.8,8.75809609
2021-09-10 00:00:00+00:00,1796.7,1802.8,1787.1,1788.5,11.36026316
2021-09-11 00:00:00+00:00,1788.5,1789.7,1787.4,1787.7,1.32829749
2021-09-12 00:00:00+00:00,1787.7,1787.7,1785.6,1786.9,4.93115642
2021-09-13 00:00:00+00:00,1786.9,1796.7,1785.4,1792.5,60.93770164
2021-09-14 00:00:00+00:00,1793.4,1807.4,1783.7,1803.5,24.73558603
2021-09-15 00:00:00+00:00,1807.4,1807.4,1789.7,1795.4,4.72029075
2021-09-16 00:00:00+00:00,1794.2,1796.6,1747.5,1754.6,13.70895528
2021-09-17 00:00:00+00:00,1755.6,1767.0,1749.3,1755.3,12.91707794
2021-09-18 00:00:00+00:00,1755.3,1755.6,1753.7,1754.1,2.05323011
2021-09-19 00:00:00+00:00,1755.1,1755.4,1752.0,1754.3,0.9213988
2021-09-20 00:00:00+00:00,1754.0,1766.5,1745.0,1766.3,30.30031199
2021-09-21 00:00:00+00:00,1765.6,1783.2,1758.8,1775.2,46.79215894
2021-09-22 00:00:00+00:00,1775.9,1785.9,1766.6,1767.9,46.4495715
2021-09-23 00:00:00+00:00,1766.5,1774.7,1740.4,1746.1,131.3676279
2021-09-24 00:00:00+00:00,1746.7,1763.0,1742.1,1751.2,13.66006771
2021-09-25 00:00:00+00:00,1751.2,1758.5,1747.6,1751.4,1.23521566
2021-09-26 00:00:00+00:00,1751.4,1763.1,1747.6,1750.5,7.33360891
2021-09-27 00:00:00+00:00,1749.6,1761.5,1747.6,1750.5,6.69723796
2021-09-28 00:00:00+00:00,1752.1,1754.4,1728.7,1734.0,9.024987
2021-09-29 00:00:00+00:00,1735.7,1746.3,1723.6,1729.5,7.09482287
2021-09-30 00:00:00+00:00,1729.8,1763.0,1721.5,1754.2,1.12092034
2021-10-01 00:00:00+00:00,1754.2,1763.1,1752.2,1761.0,11.11572342
2021-10-02 00:00:00+00:00,1760.0,1762.2,1756.0,1760.0,5.82043284
2021-10-03 00:00:00+00:00,1761.1,1764.7,1758.7,1764.3,1.8698207599999999
2021-10-04 00:00:00+00:00,1763.9,1771.2,1747.6,1768.6,16.36459816
2021-10-05 00:00:00+00:00,1768.7,1769.2,1749.5,1759.9,44.42378371
2021-10-06 00:00:00+00:00,1756.3,1765.3,1745.7,1764.6,13.41187689
2021-10-07 00:00:00+00:00,1764.5,1767.4,1744.7,1754.2,7.33116055
2021-10-08 00:00:00+00:00,1755.5,1779.1,1753.3,1756.7,57.76273356
2021-10-09 00:00:00+00:00,1757.8,1757.8,1754.7,1757.8,1.45161539
2021-10-10 00:00:00+00:00,1757.8,1759.9,1752.6,1755.1,8.26408571
2021-10-11 00:00:00+00:00,1756.1,1763.3,1749.3,1752.9,137.30592173
2021-10-12 00:00:00+00:00,1752.5,1769.4,1751.7,1759.6,22.22119586
2021-10-13 00:00:00+00:00,1761.3,1819.3,1760.1,1792.5,71.93520524
2021-10-14 00:00:00+00:00,1792.7,1800.9,1787.4,1794.4,49.23630972
2021-10-15 00:00:00+00:00,1794.4,1797.0,1763.2,1768.3,30.590615
2021-10-16 00:00:00+00:00,1768.3,1769.6,1764.2,1768.2,11.69969663
2021-10-17 00:00:00+00:00,1768.2,1772.4,1764.2,1770.1,18.040208709999998
2021-10-18 00:00:00+00:00,1769.9,1774.1,1760.0,1764.2,50.92887205
2021-10-19 00:00:00+00:00,1764.5,1783.3,1764.5,1768.4,54.35915814
2021-10-20 00:00:00+00:00,1768.9,1790.2,1765.1,1782.8,537.26016135
2021-10-21 00:00:00+00:00,1782.0,1791.0,1776.6,1785.9,28.95588533
2021-10-22 00:00:00+00:00,1785.6,1816.7,1783.7,1802.6,53.35998965
2021-10-23 00:00:00+00:00,1792.9,1805.2,1792.9,1797.1,16.84804505
2021-10-24 00:00:00+00:00,1797.1,1805.2,1795.8,1805.2,9.45906668
2021-10-25 00:00:00+00:00,1800.2,1817.0,1796.1,1812.8,90.09725384
2021-10-26 00:00:00+00:00,1811.6,1814.5,1787.9,1797.9,36.63885888
2021-10-27 00:00:00+00:00,1798.1,1810.5,1788.8,1800.9,441.31665312
2021-10-28 00:00:00+00:00,1801.5,1812.9,1781.7,1805.2,13192.29264784
2021-10-29 00:00:00+00:00,1805.2,1810.0,1774.2,1786.2,43.95180491
2021-10-30 00:00:00+00:00,1786.2,1791.2,1784.3,1785.2,110.98288851
2021-10-31 00:00:00+00:00,1785.2,1786.2,1782.2,1782.6,2.59117743
