time,open,high,low,close,volume,n
2021-05-27 23:30:00+00:00,1902.47,1905.13,1901.49,1903.8,14.471745,107
2021-05-27 23:45:00+00:00,1903.8,1906.9,1901.75,1904.37,34.46255,86
2021-05-28 00:00:00+00:00,1904.37,1906.19,1900.31,1904.16,28.587728,130
2021-05-28 00:15:00+00:00,1905.27,1906.95,1904.17,1904.75,13.138567,65
2021-05-28 00:30:00+00:00,1905.61,1905.92,1901.5,1905.92,14.627367,74
2021-05-28 00:45:00+00:00,1905.97,1905.97,1901.5,1901.5,19.140709,70
2021-05-28 01:00:00+00:00,1901.51,1906.19,1900.94,1906.19,40.111756,115
2021-05-28 01:15:00+00:00,1906.19,1906.27,1903.88,1904.95,5.815161,39
2021-05-28 01:30:00+00:00,1904.95,1906.29,1903.87,1904.45,5.978736,48
2021-05-28 01:45:00+00:00,1906.18,1906.25,1901.99,1903.99,11.943745,55
2021-05-28 02:00:00+00:00,1904.0,1905.98,1902.0,1902.41,14.475395,55
2021-05-28 02:15:00+00:00,1902.93,1904.27,1901.94,1904.26,7.341146,44
2021-05-28 02:30:00+00:00,1904.27,1904.27,1901.74,1903.24,1.050827,16
2021-05-28 02:45:00+00:00,1902.77,1904.11,1901.49,1904.06,3.157917,32
2021-05-28 03:00:00+00:00,1904.02,1904.02,1900.06,1900.06,48.583153,148
2021-05-28 03:15:00+00:00,1900.06,1903.45,1899.81,1899.81,87.40123,186
2021-05-28 03:30:00+00:00,1902.43,1902.55,1899.63,1901.25,21.032466,69
2021-05-28 03:45:00+00:00,1901.25,1901.26,1899.53,1899.83,4.688456,41
2021-05-28 04:00:00+00:00,1900.26,1901.26,1899.42,1899.77,9.212232,87
2021-05-28 04:15:00+00:00,1899.51,1900.0,1898.73,1898.73,6.106419,52
2021-05-28 04:30:00+00:00,1899.77,1899.79,1897.01,1897.36,25.795228,132
2021-05-28 04:45:00+00:00,1898.81,1900.05,1896.41,1897.41,13.797594,104
2021-05-28 05:00:00+00:00,1897.0,1899.8,1896.52,1898.43,10.138732,46
2021-05-28 05:15:00+00:00,1898.43,1898.5,1896.0,1897.08,22.349578,86
2021-05-28 05:30:00+00:00,1898.49,1899.14,1895.46,1896.72,23.351804,101
2021-05-28 05:45:00+00:00,1895.46,1897.8,1894.51,1894.51,57.494688,181
2021-05-28 06:00:00+00:00,1894.64,1899.87,1894.51,1897.59,27.281495,117
2021-05-28 06:15:00+00:00,1897.59,1905.0,1894.51,1900.97,478.127963,1386
2021-05-28 06:30:00+00:00,1900.97,1906.89,1898.42,1899.77,321.796869,638
2021-05-28 06:45:00+00:00,1899.81,1910.85,1895.46,1898.97,341.810787,1006
2021-05-28 07:00:00+00:00,1897.42,1911.2,1896.82,1898.96,191.031004,431
2021-05-28 07:15:00+00:00,1898.96,1901.75,1896.83,1898.96,73.839647,176
2021-05-28 07:30:00+00:00,1897.54,1899.08,1896.86,1899.07,35.546323,119
2021-05-28 07:45:00+00:00,1899.07,1907.75,1896.87,1900.84,240.919995,592
2021-05-28 08:00:00+00:00,1898.66,1904.48,1897.97,1899.45,180.350099,380
2021-05-28 08:15:00+00:00,1899.45,1902.09,1898.32,1899.59,43.212054,77
2021-05-28 08:30:00+00:00,1899.92,1903.8,1899.92,1902.28,7.866074,79
2021-05-28 08:45:00+00:00,1903.56,1905.07,1897.77,1902.0,128.298919,357
2021-05-28 09:00:00+00:00,1902.0,1906.99,1898.75,1900.38,335.842046,505
2021-05-28 09:15:00+00:00,1900.17,1905.17,1896.81,1902.5,150.262946,447
2021-05-28 09:30:00+00:00,1902.5,1905.49,1899.0,1902.41,55.472378,211
2021-05-28 09:45:00+00:00,1899.69,1903.38,1897.69,1899.75,44.08046,211
2021-05-28 10:00:00+00:00,1902.29,1904.4,1897.69,1903.13,70.295238,149
2021-05-28 10:15:00+00:00,1901.74,1905.21,1900.13,1901.2,37.477389,106
2021-05-28 10:30:00+00:00,1900.13,1903.38,1897.23,1900.19,90.652758,271
2021-05-28 10:45:00+00:00,1900.18,1902.82,1898.0,1900.77,75.867151,152
2021-05-28 11:00:00+00:00,1900.86,1903.86,1898.34,1902.74,136.33156,266
2021-05-28 11:15:00+00:00,1902.75,1904.29,1898.49,1900.89,54.558946,149
2021-05-28 11:30:00+00:00,1900.88,1902.93,1898.34,1901.24,32.804466,100
2021-05-28 11:45:00+00:00,1902.93,1903.51,1898.07,1900.52,48.721452,231
2021-05-28 12:00:00+00:00,1900.36,1911.39,1893.8,1895.34,611.946612,915
2021-05-28 12:15:00+00:00,1894.57,1896.74,1889.01,1896.04,182.337948,578
2021-05-28 12:30:00+00:00,1895.57,1897.23,1892.28,1895.8,121.402822,304
2021-05-28 12:45:00+00:00,1895.7,1899.66,1895.7,1899.21,91.846867,354
2021-05-28 13:00:00+00:00,1898.58,1903.28,1898.17,1899.69,115.63413,334
2021-05-28 13:15:00+00:00,1899.69,1901.24,1898.55,1900.49,37.839984,111
2021-05-28 13:30:00+00:00,1899.69,1904.9,1898.53,1904.9,31.958977,143
2021-05-28 13:45:00+00:00,1904.78,1904.78,1899.73,1903.17,87.553129,165
2021-05-28 14:00:00+00:00,1904.66,1909.44,1900.79,1909.41,161.113262,335
2021-05-28 14:15:00+00:00,1909.38,1909.39,1906.5,1906.99,88.999805,152
2021-05-28 14:30:00+00:00,1906.99,1909.44,1903.74,1904.46,55.118112,158
2021-05-28 14:45:00+00:00,1905.75,1906.05,1898.52,1903.03,95.397715,323
2021-05-28 15:00:00+00:00,1902.9,1906.72,1900.71,1904.69,97.190372,307
2021-05-28 15:15:00+00:00,1902.52,1906.11,1897.67,1897.67,109.211104,320
2021-05-28 15:30:00+00:00,1897.67,1902.48,1897.3,1901.17,38.582069,215
2021-05-28 15:45:00+00:00,1902.39,1907.3,1899.15,1904.26,170.159203,430
2021-05-28 16:00:00+00:00,1903.82,1908.98,1901.1,1901.11,91.050831,247
2021-05-28 16:15:00+00:00,1901.1,1905.99,1901.1,1903.65,53.558636,185
2021-05-28 16:30:00+00:00,1905.06,1905.99,1903.7,1905.37,4.231114,44
2021-05-28 16:45:00+00:00,1905.37,1905.98,1901.67,1902.78,49.266847,155
2021-05-28 17:00:00+00:00,1902.92,1905.98,1901.11,1904.79,55.685664,163
2021-05-28 17:15:00+00:00,1905.84,1907.9,1903.69,1907.89,114.822688,154
2021-05-28 17:30:00+00:00,1907.89,1909.0,1905.44,1907.89,71.814624,125
2021-05-28 17:45:00+00:00,1908.79,1909.0,1905.36,1908.91,38.266025,121
2021-05-28 18:00:00+00:00,1908.87,1910.0,1906.6,1907.86,107.600412,176
2021-05-28 18:15:00+00:00,1907.69,1909.64,1907.43,1909.4,41.228921,135
2021-05-28 18:30:00+00:00,1908.21,1910.0,1907.36,1909.0,23.473905,121
2021-05-28 18:45:00+00:00,1908.51,1910.24,1907.12,1907.89,81.372314,155
2021-05-28 19:00:00+00:00,1909.39,1910.0,1907.18,1910.0,16.804851,103
2021-05-28 19:15:00+00:00,1908.39,1910.0,1905.57,1909.56,57.361762,138
2021-05-28 19:30:00+00:00,1909.56,1910.0,1905.58,1906.94,75.81655,148
2021-05-28 19:45:00+00:00,1906.27,1909.48,1906.07,1909.07,22.787842,75
2021-05-28 20:00:00+00:00,1909.07,1910.0,1906.44,1908.12,45.831246,80
2021-05-28 20:15:00+00:00,1907.17,1909.3,1905.72,1908.28,25.867498,79
2021-05-28 20:30:00+00:00,1908.28,1908.94,1905.55,1905.55,77.441415,204
2021-05-28 20:45:00+00:00,1905.55,1910.1,1904.41,1910.04,91.328112,317
2021-05-28 21:00:00+00:00,1909.15,1911.33,1906.99,1910.03,99.373684,319
2021-05-28 21:15:00+00:00,1911.0,1913.44,1908.6,1913.44,100.961297,285
2021-05-28 21:30:00+00:00,1913.26,1915.0,1911.1,1913.85,84.547988,251
2021-05-28 21:45:00+00:00,1913.98,1914.84,1912.34,1914.84,17.573336,99
2021-05-28 22:00:00+00:00,1914.77,1915.0,1911.0,1913.79,149.718392,197
2021-05-28 22:15:00+00:00,1913.75,1915.17,1911.46,1913.89,37.47034,110
2021-05-28 22:30:00+00:00,1913.98,1916.0,1911.47,1914.77,29.05857,97
2021-05-28 22:45:00+00:00,1914.77,1915.99,1913.02,1914.99,39.986606,98
2021-05-28 23:00:00+00:00,1914.22,1921.0,1913.01,1920.0,324.608744,1044
2021-05-28 23:15:00+00:00,1919.0,1921.0,1917.0,1920.57,52.515789,188
2021-05-28 23:30:00+00:00,1920.56,1920.56,1912.58,1912.78,88.649369,319
2021-05-28 23:45:00+00:00,1913.72,1925.01,1912.78,1922.41,212.395731,479
2021-05-29 00:00:00+00:00,1922.41,1922.41,1915.16,1917.25,25.180374,148
2021-05-29 00:15:00+00:00,1917.25,1917.55,1913.33,1916.95,50.787047,117
2021-05-29 00:30:00+00:00,1917.64,1917.68,1911.5,1913.49,62.497979,189
2021-05-29 00:45:00+00:00,1912.05,1913.52,1908.58,1908.59,85.108969,297
2021-05-29 01:00:00+00:00,1910.45,1913.47,1907.15,1912.83,72.793698,194
2021-05-29 01:15:00+00:00,1913.24,1913.46,1908.82,1910.82,18.206865,96
2021-05-29 01:30:00+00:00,1909.39,1913.37,1909.39,1911.28,21.04059,81
2021-05-29 01:45:00+00:00,1913.07,1913.26,1910.67,1913.26,11.828353,85
2021-05-29 02:00:00+00:00,1911.83,1915.19,1911.83,1913.05,16.167821,90
2021-05-29 02:15:00+00:00,1913.11,1916.49,1912.7,1916.49,20.395253,95
2021-05-29 02:30:00+00:00,1916.23,1916.23,1909.7,1911.98,29.046222,111
2021-05-29 02:45:00+00:00,1911.7,1914.12,1908.65,1908.65,36.679565,125
2021-05-29 03:00:00+00:00,1911.3,1911.3,1908.65,1911.17,4.842981,52
2021-05-29 03:15:00+00:00,1910.81,1914.06,1908.69,1914.04,18.5749,71
2021-05-29 03:30:00+00:00,1914.04,1915.84,1911.5,1915.84,20.052877,152
2021-05-29 03:45:00+00:00,1915.84,1918.0,1913.23,1914.49,70.777061,376
2021-05-29 04:00:00+00:00,1914.49,1916.95,1911.72,1915.0,32.511998,174
2021-05-29 04:15:00+00:00,1915.0,1915.0,1913.87,1915.0,19.445031,129
2021-05-29 04:30:00+00:00,1915.0,1915.0,1913.87,1915.0,30.574186,127
2021-05-29 04:45:00+00:00,1915.0,1918.15,1912.44,1914.3,83.604058,377
2021-05-29 05:00:00+00:00,1914.3,1921.0,1912.43,1920.63,145.655802,484
2021-05-29 05:15:00+00:00,1920.62,1924.0,1916.51,1917.72,174.544227,535
2021-05-29 05:30:00+00:00,1919.71,1919.95,1915.62,1917.32,44.667295,113
2021-05-29 05:45:00+00:00,1917.32,1918.87,1915.21,1916.76,11.561441,57
2021-05-29 06:00:00+00:00,1916.73,1919.99,1916.72,1917.49,19.36305,85
2021-05-29 06:15:00+00:00,1918.45,1920.0,1916.4,1916.78,21.502267,61
2021-05-29 06:30:00+00:00,1917.74,1918.83,1915.54,1915.67,23.602671,66
2021-05-29 06:45:00+00:00,1916.8,1918.61,1915.56,1915.79,38.754986,79
2021-05-29 07:00:00+00:00,1918.28,1919.18,1916.71,1918.42,0.633408,21
2021-05-29 07:15:00+00:00,1918.68,1919.39,1916.9,1917.84,11.93221,49
2021-05-29 07:30:00+00:00,1918.85,1919.39,1915.56,1915.56,38.460761,98
2021-05-29 07:45:00+00:00,1917.43,1919.75,1915.56,1918.0,39.923599,55
2021-05-29 08:00:00+00:00,1919.21,1919.91,1917.11,1918.93,39.732945,80
2021-05-29 08:15:00+00:00,1919.51,1919.51,1916.53,1916.81,17.72206,71
2021-05-29 08:30:00+00:00,1918.77,1920.0,1916.37,1919.1,41.024572,107
2021-05-29 08:45:00+00:00,1918.29,1922.99,1917.08,1921.69,33.39244,119
2021-05-29 09:00:00+00:00,1921.69,1921.91,1918.0,1918.0,48.606425,165
2021-05-29 09:15:00+00:00,1919.95,1920.06,1918.0,1918.0,38.533343,137
2021-05-29 09:30:00+00:00,1919.58,1920.66,1915.71,1918.54,48.829288,178
2021-05-29 09:45:00+00:00,1918.54,1921.17,1916.86,1917.41,37.671589,100
2021-05-29 10:00:00+00:00,1917.31,1920.0,1915.6,1920.0,35.483505,115
2021-05-29 10:15:00+00:00,1918.21,1921.38,1918.21,1919.76,16.559878,60
2021-05-29 10:30:00+00:00,1921.38,1921.42,1917.0,1918.93,47.056375,95
2021-05-29 10:45:00+00:00,1918.93,1920.93,1917.0,1919.0,25.111879,62
2021-05-29 11:00:00+00:00,1918.86,1920.43,1917.1,1917.14,22.24432,52
2021-05-29 11:15:00+00:00,1917.69,1927.72,1917.69,1923.81,510.584548,450
2021-05-29 11:30:00+00:00,1923.74,1930.0,1921.91,1924.7,146.240381,589
2021-05-29 11:45:00+00:00,1925.65,1929.02,1922.2,1923.2,150.618838,324
2021-05-29 12:00:00+00:00,1924.99,1939.0,1921.66,1925.03,400.507232,550
2021-05-29 12:15:00+00:00,1925.03,1928.95,1919.87,1924.93,41.839404,177
2021-05-29 12:30:00+00:00,1924.89,1925.0,1921.89,1924.91,17.255425,81
2021-05-29 12:45:00+00:00,1924.99,1929.0,1922.97,1927.76,54.066646,194
2021-05-29 13:00:00+00:00,1925.76,1933.0,1925.0,1925.3,174.578617,408
2021-05-29 13:15:00+00:00,1926.81,1931.94,1924.46,1924.46,44.480639,191
2021-05-29 13:30:00+00:00,1926.45,1929.97,1923.0,1926.32,199.208275,580
2021-05-29 13:45:00+00:00,1926.34,1931.81,1924.47,1928.71,259.871808,589
2021-05-29 14:00:00+00:00,1928.66,1932.0,1925.0,1929.17,202.46951,381
2021-05-29 14:15:00+00:00,1929.4,1929.99,1925.56,1928.68,29.93357,180
2021-05-29 14:30:00+00:00,1929.99,1930.99,1927.08,1927.25,52.591552,226
2021-05-29 14:45:00+00:00,1928.0,1935.0,1927.45,1928.57,121.108558,449
2021-05-29 15:00:00+00:00,1928.45,1930.89,1927.1,1927.52,31.149765,181
2021-05-29 15:15:00+00:00,1929.42,1937.0,1927.08,1929.66,156.615345,498
2021-05-29 15:30:00+00:00,1930.61,1933.4,1927.5,1929.03,70.38731,295
2021-05-29 15:45:00+00:00,1929.14,1933.97,1929.14,1932.0,47.567768,186
2021-05-29 16:00:00+00:00,1931.03,1934.4,1930.0,1930.6,58.468956,284
2021-05-29 16:15:00+00:00,1930.62,1936.4,1930.62,1932.8,78.840918,315
2021-05-29 16:30:00+00:00,1932.8,1935.25,1930.91,1931.17,43.302774,235
2021-05-29 16:45:00+00:00,1931.27,1937.0,1930.91,1931.74,72.761013,357
2021-05-29 17:00:00+00:00,1932.73,1933.02,1930.91,1932.19,18.663591,128
2021-05-29 17:15:00+00:00,1932.2,1933.93,1928.44,1928.45,63.604184,244
2021-05-29 17:30:00+00:00,1929.08,1931.07,1928.0,1930.29,13.812799,110
2021-05-29 17:45:00+00:00,1930.3,1932.02,1925.95,1930.8,67.773572,248
2021-05-29 18:00:00+00:00,1928.5,1934.28,1926.43,1933.6,81.451151,312
2021-05-29 18:15:00+00:00,1931.31,1935.0,1928.0,1931.57,80.51467,354
2021-05-29 18:30:00+00:00,1931.58,1935.0,1930.18,1931.71,55.984553,314
2021-05-29 18:45:00+00:00,1932.0,1936.0,1925.44,1929.81,74.253288,342
2021-05-29 19:00:00+00:00,1931.22,1931.43,1926.68,1931.01,22.716748,204
2021-05-29 19:15:00+00:00,1931.07,1934.09,1928.63,1931.85,34.348328,253
2021-05-29 19:30:00+00:00,1934.07,1934.9,1930.16,1933.13,39.710931,189
2021-05-29 19:45:00+00:00,1931.74,1934.9,1923.0,1930.05,121.619002,830
2021-05-29 20:00:00+00:00,1931.94,1936.0,1929.57,1930.3,57.216132,281
2021-05-29 20:15:00+00:00,1929.58,1933.46,1925.75,1931.44,40.947108,308
2021-05-29 20:30:00+00:00,1930.64,1932.0,1923.0,1926.6,57.518313,318
2021-05-29 20:45:00+00:00,1926.59,1931.99,1922.98,1931.99,42.396538,359
2021-05-29 21:00:00+00:00,1927.73,1931.99,1923.0,1923.0,39.065406,286
2021-05-29 21:15:00+00:00,1923.0,1928.99,1922.99,1924.16,19.258876,134
2021-05-29 21:30:00+00:00,1926.25,1929.0,1922.99,1925.44,20.428172,134
2021-05-29 21:45:00+00:00,1925.45,1931.66,1924.08,1929.5,28.836432,233
2021-05-29 22:00:00+00:00,1929.5,1931.68,1927.0,1930.07,25.654832,172
2021-05-29 22:15:00+00:00,1928.71,1934.1,1928.71,1930.05,68.738703,349
2021-05-29 22:30:00+00:00,1931.36,1935.0,1929.44,1934.09,30.819458,326
2021-05-29 22:45:00+00:00,1934.09,1936.0,1931.22,1936.0,25.005112,279
2021-05-29 23:00:00+00:00,1933.02,1936.0,1930.01,1933.15,32.239205,374
2021-05-29 23:15:00+00:00,1930.06,1939.5,1930.06,1936.47,128.277993,845
2021-05-29 23:30:00+00:00,1934.72,1938.5,1929.99,1931.69,25.093836,272
2021-05-29 23:45:00+00:00,1933.13,1934.24,1929.24,1932.83,12.188869,209
2021-05-30 00:00:00+00:00,1932.83,1934.77,1927.78,1934.76,34.739298,422
2021-05-30 00:15:00+00:00,1931.84,1934.77,1927.64,1932.85,52.800617,353
2021-05-30 00:30:00+00:00,1932.86,1934.3,1927.01,1931.47,39.096251,418
2021-05-30 00:45:00+00:00,1931.46,1936.0,1930.17,1932.68,83.661488,424
2021-05-30 01:00:00+00:00,1933.21,1935.37,1927.0,1928.29,86.956199,170
2021-05-30 01:15:00+00:00,1929.03,1930.12,1927.0,1927.75,8.748766,75
2021-05-30 01:30:00+00:00,1927.75,1929.7,1927.0,1928.83,23.566912,69
2021-05-30 01:45:00+00:00,1928.24,1929.49,1926.59,1929.0,33.873132,95
2021-05-30 02:00:00+00:00,1929.0,1930.09,1927.24,1928.55,27.586803,100
2021-05-30 02:15:00+00:00,1928.47,1932.19,1927.9,1929.73,34.332767,248
2021-05-30 02:30:00+00:00,1930.22,1931.35,1927.65,1930.98,5.42356,62
2021-05-30 02:45:00+00:00,1928.17,1935.44,1928.17,1933.01,26.966532,176
2021-05-30 03:00:00+00:00,1932.36,1935.44,1931.93,1934.15,14.639143,154
2021-05-30 03:15:00+00:00,1933.84,1937.88,1932.41,1933.74,49.568671,425
2021-05-30 03:30:00+00:00,1935.38,1936.74,1929.5,1929.5,30.750011,278
2021-05-30 03:45:00+00:00,1932.01,1935.05,1928.75,1932.82,47.730333,317
2021-05-30 04:00:00+00:00,1933.5,1935.88,1930.0,1932.72,22.802561,267
2021-05-30 04:15:00+00:00,1933.97,1935.67,1931.38,1934.49,7.842254,119
2021-05-30 04:30:00+00:00,1934.73,1935.57,1923.72,1929.2,139.177553,1090
2021-05-30 04:45:00+00:00,1929.2,1937.39,1927.5,1931.57,93.530708,686
2021-05-30 05:00:00+00:00,1931.42,1933.71,1928.0,1928.0,16.181105,176
2021-05-30 05:15:00+00:00,1930.58,1931.0,1927.47,1928.0,41.16988,216
2021-05-30 05:30:00+00:00,1928.55,1930.0,1926.29,1929.83,39.130665,401
2021-05-30 05:45:00+00:00,1929.83,1933.33,1923.5,1932.37,127.229285,767
2021-05-30 06:00:00+00:00,1932.04,1934.98,1927.87,1934.62,78.504688,573
2021-05-30 06:15:00+00:00,1934.62,1934.95,1927.77,1930.23,107.76893,479
2021-05-30 06:30:00+00:00,1931.0,1938.0,1930.11,1934.08,129.165982,402
2021-05-30 06:45:00+00:00,1931.42,1936.88,1926.0,1927.25,155.451422,501
2021-05-30 07:00:00+00:00,1928.96,1932.63,1926.03,1927.66,75.954204,236
2021-05-30 07:15:00+00:00,1929.33,1931.81,1921.28,1926.85,127.928939,558
2021-05-30 07:30:00+00:00,1926.85,1928.84,1921.87,1928.83,37.118995,248
2021-05-30 07:45:00+00:00,1926.8,1929.5,1925.3,1925.31,39.585706,141
2021-05-30 08:00:00+00:00,1925.32,1927.69,1920.0,1925.86,41.72041,205
2021-05-30 08:15:00+00:00,1924.06,1931.99,1921.99,1931.81,68.523331,365
2021-05-30 08:30:00+00:00,1929.01,1931.47,1926.52,1927.36,16.313011,106
2021-05-30 08:45:00+00:00,1927.19,1930.01,1927.17,1929.78,21.554583,94
2021-05-30 09:00:00+00:00,1929.93,1930.99,1927.17,1927.18,13.872911,124
2021-05-30 09:15:00+00:00,1927.17,1928.76,1925.0,1925.0,15.522351,89
2021-05-30 09:30:00+00:00,1927.79,1927.87,1924.0,1927.58,29.13509,95
2021-05-30 09:45:00+00:00,1927.55,1927.87,1923.0,1924.72,16.931973,76
2021-05-30 10:00:00+00:00,1925.39,1925.4,1923.5,1924.5,11.770059,58
2021-05-30 10:15:00+00:00,1925.4,1925.4,1924.5,1924.5,27.925367,63
2021-05-30 10:30:00+00:00,1925.39,1925.4,1923.0,1924.01,31.904079,90
2021-05-30 10:45:00+00:00,1924.01,1925.25,1922.3,1923.61,12.294307,70
2021-05-30 11:00:00+00:00,1925.0,1925.97,1922.22,1925.36,9.753847,66
2021-05-30 11:15:00+00:00,1925.48,1925.49,1922.34,1922.34,9.809736,52
2021-05-30 11:30:00+00:00,1923.0,1924.21,1922.34,1922.42,8.695029,64
2021-05-30 11:45:00+00:00,1924.18,1927.0,1921.66,1925.54,33.743672,197
2021-05-30 12:00:00+00:00,1925.54,1927.12,1922.45,1923.4,34.356972,163
2021-05-30 12:15:00+00:00,1923.21,1926.1,1922.42,1922.42,5.324886,50
2021-05-30 12:30:00+00:00,1923.99,1926.23,1920.0,1923.7,56.000175,235
2021-05-30 12:45:00+00:00,1923.39,1926.05,1920.0,1923.57,55.81409,200
2021-05-30 13:00:00+00:00,1923.57,1923.57,1920.61,1922.97,23.075266,92
2021-05-30 13:15:00+00:00,1921.61,1923.0,1920.32,1922.38,58.307868,100
2021-05-30 13:30:00+00:00,1922.38,1924.38,1920.32,1924.38,18.954396,67
2021-05-30 13:45:00+00:00,1923.6,1924.38,1922.57,1924.35,7.6748,38
2021-05-30 14:00:00+00:00,1924.35,1925.4,1922.28,1922.28,9.327415,70
2021-05-30 14:15:00+00:00,1922.99,1932.0,1921.68,1928.07,409.488193,1227
2021-05-30 14:30:00+00:00,1928.07,1930.95,1925.64,1927.66,18.232738,126
2021-05-30 14:45:00+00:00,1927.96,1929.65,1925.98,1928.74,10.553147,84
2021-05-30 15:00:00+00:00,1928.74,1930.0,1926.3,1928.01,30.269627,148
2021-05-30 15:15:00+00:00,1928.01,1929.16,1928.0,1928.0,15.002368,35
2021-05-30 15:30:00+00:00,1928.12,1929.0,1925.1,1927.93,16.917333,75
2021-05-30 15:45:00+00:00,1927.91,1928.57,1924.1,1924.64,14.336098,103
2021-05-30 16:00:00+00:00,1927.1,1927.27,1924.1,1924.17,8.592697,44
2021-05-30 16:15:00+00:00,1927.31,1930.0,1924.1,1924.33,145.536301,426
2021-05-30 16:30:00+00:00,1927.02,1929.08,1924.0,1924.02,50.034478,155
2021-05-30 16:45:00+00:00,1925.07,1927.58,1923.55,1925.77,7.340615,87
2021-05-30 17:00:00+00:00,1924.39,1928.0,1923.5,1926.13,37.343659,115
2021-05-30 17:15:00+00:00,1926.19,1926.48,1922.75,1924.0,18.348023,86
2021-05-30 17:30:00+00:00,1926.45,1926.45,1923.06,1924.01,8.563634,64
2021-05-30 17:45:00+00:00,1925.15,1925.15,1920.63,1921.58,39.027654,184
2021-05-30 18:00:00+00:00,1922.98,1925.17,1921.58,1923.43,7.312183,46
2021-05-30 18:15:00+00:00,1922.72,1924.03,1918.85,1920.74,112.607937,265
2021-05-30 18:30:00+00:00,1921.49,1923.49,1920.9,1921.63,9.778363,84
2021-05-30 18:45:00+00:00,1922.73,1922.73,1920.06,1920.06,17.749063,86
2021-05-30 19:00:00+00:00,1921.63,1923.61,1919.45,1921.12,13.620002,100
2021-05-30 19:15:00+00:00,1923.38,1924.84,1919.51,1921.85,15.169265,64
2021-05-30 19:30:00+00:00,1921.85,1922.98,1921.03,1922.98,2.452983,31
2021-05-30 19:45:00+00:00,1922.96,1923.88,1921.03,1921.03,9.960697,59
2021-05-30 20:00:00+00:00,1922.89,1924.34,1921.03,1922.78,7.816378,67
2021-05-30 20:15:00+00:00,1923.99,1925.69,1918.38,1925.58,112.144994,202
2021-05-30 20:30:00+00:00,1925.58,1925.65,1922.0,1922.0,35.742088,82
2021-05-30 20:45:00+00:00,1922.06,1923.84,1921.99,1922.06,35.124195,73
2021-05-30 21:00:00+00:00,1922.0,1924.77,1921.65,1922.6,9.497268,58
2021-05-30 21:15:00+00:00,1924.36,1925.0,1921.67,1925.0,48.143147,55
2021-05-30 21:30:00+00:00,1923.27,1925.65,1922.03,1925.64,44.474793,100
2021-05-30 21:45:00+00:00,1923.71,1924.82,1922.05,1922.05,19.502655,63
2021-05-30 22:00:00+00:00,1923.61,1923.61,1918.25,1921.46,46.69167,138
2021-05-30 22:15:00+00:00,1920.91,1926.97,1919.58,1924.48,39.346507,239
2021-05-30 22:30:00+00:00,1924.49,1924.49,1918.23,1920.86,59.008235,324
2021-05-30 22:45:00+00:00,1919.32,1922.41,1916.78,1920.2,84.094066,347
2021-05-30 23:00:00+00:00,1919.74,1921.84,1917.94,1918.13,16.061997,64
2021-05-30 23:15:00+00:00,1918.13,1920.08,1917.68,1919.45,3.547378,44
2021-05-30 23:30:00+00:00,1919.46,1919.5,1914.29,1916.77,183.245114,733
2021-05-30 23:45:00+00:00,1915.33,1918.69,1914.14,1914.16,72.474974,429
2021-05-31 00:00:00+00:00,1914.49,1915.99,1911.26,1914.02,60.173646,281
2021-05-31 00:15:00+00:00,1914.02,1915.0,1911.19,1913.32,32.055857,178
2021-05-31 00:30:00+00:00,1913.3,1914.56,1911.09,1912.71,12.283313,122
2021-05-31 00:45:00+00:00,1912.71,1915.91,1911.28,1914.49,6.747658,55
2021-05-31 01:00:00+00:00,1914.49,1917.64,1913.33,1915.21,21.437255,122
2021-05-31 01:15:00+00:00,1917.11,1918.01,1914.46,1917.63,52.580142,216
2021-05-31 01:30:00+00:00,1918.01,1918.01,1910.0,1913.46,66.446375,242
2021-05-31 01:45:00+00:00,1913.45,1915.43,1912.62,1914.0,15.150469,132
2021-05-31 02:00:00+00:00,1913.99,1916.54,1913.98,1914.24,18.783438,86
2021-05-31 02:15:00+00:00,1914.44,1918.41,1913.75,1915.48,27.796562,91
2021-05-31 02:30:00+00:00,1916.45,1919.04,1908.39,1915.61,171.071727,459
2021-05-31 02:45:00+00:00,1915.61,1917.06,1914.63,1915.87,10.655212,58
2021-05-31 03:00:00+00:00,1915.87,1917.09,1915.01,1917.07,30.830553,92
2021-05-31 03:15:00+00:00,1917.07,1918.8,1915.61,1916.15,38.597013,111
2021-05-31 03:30:00+00:00,1916.17,1918.28,1915.74,1917.7,5.790119,49
2021-05-31 03:45:00+00:00,1916.34,1918.96,1915.61,1918.0,8.533764,72
2021-05-31 04:00:00+00:00,1918.0,1919.0,1915.0,1916.07,45.952592,160
2021-05-31 04:15:00+00:00,1915.0,1919.2,1914.14,1918.36,205.417374,292
2021-05-31 04:30:00+00:00,1916.81,1918.52,1913.2,1914.4,25.165017,156
2021-05-31 04:45:00+00:00,1915.41,1916.93,1914.02,1915.66,19.16276,52
2021-05-31 05:00:00+00:00,1914.06,1915.65,1914.06,1914.24,0.332832,11
2021-05-31 05:15:00+00:00,1915.66,1919.0,1915.02,1916.95,34.500573,119
2021-05-31 05:30:00+00:00,1916.95,1916.95,1913.01,1913.64,21.498576,69
2021-05-31 05:45:00+00:00,1914.47,1918.1,1913.64,1917.66,77.346435,100
2021-05-31 06:00:00+00:00,1914.03,1917.51,1913.64,1913.66,26.069888,96
2021-05-31 06:15:00+00:00,1913.64,1918.04,1913.64,1913.64,96.941195,177
2021-05-31 06:30:00+00:00,1915.12,1919.0,1913.68,1914.1,120.789205,214
